  -54.15  -55.93  -61.78  -62.85  -63.41  -64.86  -67.75  -72.24  -80.76  -86.02
  -87.47  -87.44  -87.03  -86.34  -85.00  -84.09  -83.29  -80.46  -72.45  -62.28
  -62.49  -57.68  -50.01  -45.08  -44.40  -44.59  -44.62  -44.00  -43.75  -43.83
  -43.88  -43.86  -43.74  -43.89  -43.91  -43.71  -43.34  -43.15  -43.11  -43.16
  -43.41  -43.68  -43.45  -43.64  -43.77  -43.99  -43.73  -43.47  -43.14  -43.48
  -42.52  -42.42  -42.45  -41.87  -41.78  -41.77  -41.66  -42.14  -42.45  -42.18
  -41.95  -41.63  -41.75  -41.81  -41.67  -41.11  -41.27  -41.06  -41.03  -41.00
  -41.27  -41.26  -40.50  -40.37  -40.35  -40.41  -40.13  -40.27  -40.05  -39.84
  -39.89  -39.52  -38.98  -38.65  -38.89  -39.29  -39.28  -39.40  -39.36  -39.14
  -38.79  -38.64  -38.41  -38.60  -38.60  -38.52  -38.16  -38.25  -38.18  -38.20
  -38.11  -37.83  -37.80  -37.84  -37.74  -37.94  -38.08  -37.87  -37.76  -37.94
  -38.04  -38.04  -38.19  -38.26  -38.30  -38.78  -41.75  -36.51  -32.37  -32.19
  -35.71  -33.16  -36.78  -36.46  -35.85  -31.93  -37.96  -38.42  -36.63  -36.62
  -36.92  -36.56  -36.40  -36.47  -35.83  -35.58  -35.60  -35.67  -35.23  -35.85
  -35.95  -36.90  -37.39  -36.90  -36.77  -36.64  -36.43  -36.34  -36.19  -36.22
  -36.59  -36.91  -36.97  -36.93  -36.97  -36.79  -36.75  -36.61  -36.75  -37.10
  -36.94  -36.86  -37.00  -35.99  -35.65  -36.12  -36.11  -36.09  -35.81  -35.87
  -35.46  -35.08  -34.87  -41.60  -37.92  -37.02  -37.33  -36.75  -38.06  -39.58
  -42.01  -45.21  -50.67  -57.24  -57.88  -64.20  -65.66  -70.52  -76.91  -84.11
  -89.32  -92.33  -86.54  -86.49  -86.57  -86.50  -86.83  -91.21  -92.92  -90.86
  -85.97  -80.86  -74.60  -73.89  -73.86  -68.68  -70.80  -74.45  -82.23  -77.63
  -72.20  -82.32  -96.48 -108.52 -115.61 -122.62 -125.61 -127.06 -123.70 -116.23
 -117.21 -120.09 -106.07 -109.96 -113.88 -122.85 -128.26 -130.82 -126.03 -124.61
 -133.86 -140.23 -140.81 -142.49 -143.34 -146.11 -155.74 -164.86 -164.78 -178.76
 -196.98 -203.28 -207.31 -213.66 -216.51 -218.67 -224.20 -231.79 -240.38 -248.39
 -252.28 -253.12 -252.29 -253.19 -252.49 -249.72 -244.32 -228.95 -231.59 -244.50
 -248.64 -248.86 -249.34 -255.90 -253.87 -244.08 -235.31 -223.86 -219.77 -234.87
 -246.64 -259.23 -261.72 -259.65 -255.27 -250.63 -247.01 -243.57 -239.81 -236.52
 -234.76 -234.56 -235.88 -238.38 -239.65 -240.37 -237.54 -233.04 -227.79 -224.97
 -225.96 -222.13 -222.31 -221.83 -218.17 -217.22 -217.83 -212.98 -207.41 -191.52
 -186.08 -189.75 -179.48 -170.69 -162.25 -154.87 -151.72 -150.96 -152.93 -144.74
 -130.70 -141.07 -157.77 -162.41 -162.64 -155.91 -146.88 -135.73 -129.14 -127.91
 -132.33 -134.37 -132.99 -134.19 -129.12 -126.92 -120.97 -113.79 -108.87 -105.07
 -100.91 -100.48 -104.20 -103.35 -104.43 -101.28 -107.94 -105.69  -96.03  -82.84
  -80.44  -82.37  -80.44  -80.94  -84.34  -92.03  -99.11  -93.95  -82.42  -67.71
  -61.09  -56.82  -53.36  -47.75  -40.84  -40.53  -39.48  -38.72  -38.86  -36.54
  -37.44  -37.57  -37.65  -37.49  -37.77  -41.10  -57.44  -72.00  -67.57  -55.50
  -47.80  -43.06  -42.28  -42.58  -40.80  -42.12  -43.52  -56.22  -71.35  -79.08
  -81.03  -87.86  -98.28 -104.59 -109.28 -115.39 -127.24 -136.72 -134.06 -129.24
 -124.73 -118.86 -117.57 -118.28 -127.01 -129.63 -134.28 -139.69 -138.24 -131.17
 -120.79 -110.65 -100.85  -91.59  -83.00  -78.36  -75.22  -69.78  -62.53  -54.51
  -53.97  -53.51  -56.11  -60.86  -63.66  -68.49  -74.71  -84.03  -94.74 -103.49
 -103.84  -95.28  -81.20  -69.07  -76.81  -75.65  -79.12  -89.72 -103.48 -113.86
 -120.22 -125.54 -128.47 -130.65 -125.80 -121.66 -124.30 -134.32 -140.50 -133.72
 -127.33 -129.10 -136.88 -142.37 -147.58 -144.56 -133.34 -120.56 -117.08 -116.86
 -120.63 -127.71 -129.24 -123.73 -116.76 -114.91 -115.19 -115.09 -110.86 -107.14
 -107.41 -107.58 -109.59 -112.78 -112.06 -117.20 -123.17 -119.05 -113.26 -113.80
 -116.98 -118.14 -121.61 -122.98 -122.14 -121.58 -120.35 -119.70 -119.50 -118.13
 -117.27 -116.56 -116.44 -116.47 -117.70 -122.81 -126.66 -127.77 -129.23 -120.10
 -121.63 -127.42 -125.70 -129.53 -138.39 -141.75 -143.48 -142.40 -142.03 -140.11
 -139.70 -139.16 -137.54 -138.74 -140.62 -143.14 -148.65 -156.35 -160.47 -156.36
 -144.21 -131.75 -114.54 -105.81 -106.05 -112.51 -110.70  -89.84  -72.98  -87.98
  -94.63  -94.72  -81.44  -77.94  -92.34 -113.52 -107.84  -88.03  -99.22 -115.64
 -106.01 -122.08 -120.41 -104.47 -101.99 -116.73 -120.04 -106.77 -110.21  -98.73
  -87.93  -81.89  -81.05  -69.37  -53.35  -48.57  -41.72  -49.23  -70.05  -86.52
  -86.41  -87.58  -94.01  -99.34  -78.37  -72.03  -88.08  -82.54  -69.45  -65.58
  -66.59  -70.96  -76.34  -71.60  -56.65  -37.95  -37.98  -40.10  -37.21  -34.41
 -185.17 -179.84 -167.15 -155.36 -143.41 -140.63 -135.67 -142.82 -135.78 -141.27
 -139.93 -125.46 -112.90 -106.38 -101.76  -95.71  -94.13  -91.79  -90.03  -88.11
  -87.28  -87.44  -87.40  -87.04  -87.77  -88.48  -88.85  -88.59  -90.33  -89.50
  -87.96  -88.92  -87.28  -86.37  -88.32  -89.59  -90.41  -89.78  -86.54  -85.32
  -86.38  -86.02  -84.71  -83.64  -82.56  -81.30  -79.79  -78.78  -77.70  -76.56
  -73.43  -73.33  -71.61  -65.98  -60.42  -56.15  -53.09  -53.33  -52.60  -50.91
  -50.88  -48.46  -50.38  -56.02  -59.16  -59.72  -61.58  -64.95  -71.65  -77.85
  -81.20  -83.74  -85.06  -85.49  -84.46  -84.01  -83.63  -81.25  -66.26  -71.01
  -69.63  -64.77  -57.50  -47.49  -44.22  -44.34  -44.28  -44.19  -44.24  -43.58
  -43.50  -43.63  -43.55  -43.64  -43.65  -43.58  -43.36  -43.15  -42.70  -42.95
  -43.45  -43.60  -43.35  -43.63  -43.48  -43.67  -43.06  -42.69  -42.72  -43.25
  -42.78  -42.20  -42.29  -41.78  -41.59  -41.51  -41.47  -41.65  -41.81  -41.90
  -41.83  -41.58  -41.59  -41.65  -41.80  -41.20  -41.14  -40.87  -40.65  -40.65
  -41.07  -40.49  -40.15  -40.20  -40.17  -39.98  -39.88  -39.99  -39.78  -39.78
  -39.61  -39.21  -38.97  -38.71  -38.77  -39.06  -39.04  -38.98  -39.12  -38.85
  -38.61  -38.51  -38.27  -38.39  -38.36  -38.31  -37.99  -37.68  -38.10  -37.79
  -37.86  -37.59  -37.50  -37.48  -37.72  -37.68  -37.71  -37.87  -37.50  -37.69
  -37.86  -37.93  -38.09  -38.10  -38.18  -38.06  -41.91  -40.26  -35.46  -32.18
  -31.72  -32.48  -36.55  -36.55  -36.40  -35.59  -33.37  -38.70  -36.75  -36.38
  -36.39  -35.96  -35.74  -35.52  -35.52  -35.42  -35.03  -35.57  -34.85  -34.66
  -35.01  -35.66  -36.92  -36.77  -36.61  -36.56  -36.29  -36.21  -36.00  -35.92
  -36.35  -36.55  -36.61  -36.72  -36.56  -36.51  -36.49  -36.35  -36.36  -36.85
  -36.56  -36.53  -36.40  -35.80  -35.47  -35.18  -34.96  -35.13  -34.82  -35.06
  -34.99  -34.80  -34.26  -39.48  -38.34  -36.37  -37.62  -37.31  -38.59  -39.19
  -39.79  -42.20  -48.11  -53.83  -54.71  -64.71  -70.60  -74.32  -81.05  -87.83
  -88.91  -87.94  -86.40  -86.50  -86.60  -86.54  -86.56  -90.56  -92.85  -91.95
  -88.67  -86.15  -85.32  -84.92  -74.88  -67.82  -71.73  -74.64  -72.48  -67.41
  -70.00  -85.94 -101.68 -110.21 -117.77 -125.56 -131.35 -134.10 -132.36 -127.34
 -126.97 -121.37 -109.30 -108.86 -109.14 -115.81 -116.11 -118.21 -125.07 -136.39
 -148.17 -155.16 -156.48 -162.16 -165.73 -161.20 -163.71 -173.63 -175.48 -182.39
 -200.45 -205.58 -209.64 -214.88 -216.97 -221.15 -226.21 -233.26 -241.11 -247.96
 -252.80 -255.11 -256.82 -259.17 -258.75 -253.97 -246.78 -233.41 -235.90 -248.01
 -248.95 -249.06 -253.19 -260.54 -252.68 -243.88 -231.41 -226.44 -225.30 -234.23
 -249.65 -261.45 -265.92 -262.98 -257.60 -252.61 -249.04 -244.49 -240.49 -236.45
 -234.20 -233.07 -233.17 -234.13 -236.55 -239.36 -238.50 -232.38 -225.90 -223.20
 -222.48 -221.00 -221.16 -221.70 -217.89 -217.35 -216.98 -214.81 -209.55 -196.86
 -192.52 -196.08 -185.84 -177.02 -173.12 -170.98 -170.80 -164.09 -157.40 -150.66
 -147.32 -156.77 -159.69 -162.05 -161.91 -152.29 -142.78 -135.02 -131.43 -135.06
 -142.85 -141.69 -137.75 -136.22 -130.66 -123.53 -115.98 -108.68 -102.16  -98.20
  -93.08  -90.94  -91.20  -85.82  -85.63  -90.16  -92.48  -94.66  -91.17  -78.85
  -74.18  -74.62  -72.44  -72.03  -80.35  -90.64  -93.49  -82.10  -73.36  -63.47
  -57.20  -54.50  -52.06  -46.53  -41.19  -40.37  -38.91  -38.62  -38.62  -36.37
  -37.25  -37.47  -37.46  -37.04  -37.54  -49.88  -67.90  -73.65  -61.72  -51.87
  -44.32  -41.08  -41.62  -41.48  -40.59  -41.96  -44.41  -57.97  -70.99  -76.09
  -77.84  -86.83  -98.69 -105.84 -110.51 -117.52 -128.73 -139.11 -132.09 -127.88
 -123.78 -119.44 -118.68 -121.19 -133.10 -137.60 -139.95 -144.93 -142.41 -133.50
 -125.09 -115.85 -105.38  -95.76  -86.62  -80.85  -76.36  -73.35  -68.58  -57.98
  -53.96  -53.00  -53.53  -56.44  -60.83  -64.56  -71.41  -82.11  -90.29  -96.98
  -99.85  -91.84  -79.35  -67.02  -73.63  -81.49  -90.01  -97.91 -106.55 -116.54
 -121.88 -127.23 -128.11 -123.67 -113.58 -112.71 -122.88 -130.53 -131.78 -124.18
 -123.25 -128.61 -135.37 -143.04 -149.61 -148.65 -137.51 -121.71 -113.88 -111.92
 -113.47 -117.22 -124.80 -117.90 -109.17 -106.52 -105.75 -105.07 -103.68 -104.74
 -106.90 -106.22 -105.45 -106.50 -108.53 -116.56 -120.75 -114.29 -109.00 -106.87
 -110.19 -112.63 -118.18 -125.82 -126.71 -125.24 -121.43 -119.97 -119.50 -120.74
 -118.97 -118.69 -123.73 -126.80 -129.50 -132.41 -131.71 -133.46 -134.77 -137.90
 -137.27 -136.83 -136.53 -137.47 -144.41 -147.21 -145.92 -143.62 -140.13 -131.55
 -127.68 -124.14 -125.09 -127.11 -134.38 -146.60 -151.58 -155.35 -159.84 -161.44
 -157.20 -145.02 -129.19 -125.59 -125.78 -130.04 -111.83  -86.74  -66.85  -64.67
  -73.12  -81.81  -72.61  -88.28 -107.18 -108.35  -96.26  -77.48  -93.14 -109.44
 -100.24 -112.49 -108.39  -92.68  -98.68 -110.97 -112.68  -94.30  -97.23 -103.63
  -94.52  -80.16  -68.22  -60.29  -45.46  -40.00  -44.84  -60.71  -76.89  -83.77
  -74.13  -74.11  -84.93  -94.76  -74.45  -69.22  -70.62  -67.08  -75.81  -66.36
  -56.68  -57.24  -64.08  -62.69  -57.79  -38.86  -32.64  -32.50  -31.62  -28.90
 -184.59 -174.79 -162.00 -146.66 -140.57 -139.78 -144.43 -148.53 -135.58 -147.25
 -150.01 -137.48 -121.43 -111.72 -108.69 -100.73  -95.44  -95.47  -92.78  -89.34
  -87.10  -84.81  -85.18  -86.13  -85.80  -86.13  -85.79  -84.86  -84.41  -83.47
  -83.09  -82.48  -82.60  -82.86  -84.42  -84.41  -86.31  -88.46  -88.01  -85.80
  -82.94  -82.51  -83.68  -83.10  -82.14  -81.20  -79.77  -78.35  -77.41  -76.28
  -74.67  -73.49  -72.13  -71.24  -68.06  -62.69  -59.52  -55.77  -53.01  -52.45
  -55.75  -53.13  -48.05  -47.46  -50.62  -55.22  -58.35  -60.01  -62.05  -67.04
  -70.72  -74.17  -77.15  -78.39  -78.57  -78.88  -77.59  -69.88  -68.15  -75.61
  -75.71  -71.43  -64.52  -54.28  -45.24  -43.86  -43.99  -44.00  -43.83  -43.27
  -43.31  -43.38  -43.22  -43.14  -43.39  -43.30  -43.38  -43.23  -42.70  -42.45
  -43.21  -43.29  -43.23  -43.40  -43.09  -42.88  -42.38  -42.37  -42.44  -42.84
  -42.46  -42.23  -42.66  -42.04  -41.88  -41.32  -41.19  -41.32  -41.63  -41.80
  -41.86  -41.64  -41.30  -41.41  -41.38  -41.24  -40.84  -40.76  -40.51  -40.35
  -40.73  -40.62  -39.79  -40.02  -39.78  -39.59  -39.60  -39.61  -39.56  -39.58
  -39.27  -39.33  -39.19  -38.78  -38.78  -38.77  -38.79  -38.82  -38.65  -38.43
  -38.43  -38.41  -38.15  -37.79  -38.17  -38.27  -37.73  -37.33  -37.46  -37.45
  -37.76  -37.34  -37.32  -37.31  -37.43  -37.45  -37.45  -37.46  -37.33  -37.48
  -37.67  -37.77  -37.89  -38.02  -36.01  -33.72  -37.57  -40.71  -36.85  -34.90
  -34.54  -35.50  -36.41  -36.14  -36.34  -35.10  -31.55  -37.18  -38.28  -36.28
  -36.24  -36.02  -35.68  -35.49  -35.32  -35.19  -35.13  -35.42  -35.25  -34.42
  -34.17  -34.36  -34.68  -36.57  -36.40  -36.16  -36.06  -35.94  -35.98  -35.68
  -36.10  -36.34  -36.47  -36.40  -36.32  -36.55  -36.53  -36.26  -36.03  -36.57
  -36.53  -36.37  -35.91  -35.54  -35.53  -35.13  -34.77  -34.79  -34.45  -33.92
  -34.50  -34.43  -34.10  -37.29  -38.20  -36.42  -36.55  -37.52  -38.18  -38.67
  -39.30  -39.85  -42.37  -46.88  -51.31  -56.17  -68.17  -76.08  -82.22  -86.42
  -88.09  -87.01  -86.38  -86.45  -86.49  -86.47  -86.38  -89.91  -91.93  -91.05
  -88.53  -88.80  -90.77  -91.66  -85.87  -75.21  -67.33  -65.00  -63.60  -63.87
  -78.76  -93.41 -103.95 -111.64 -119.39 -128.64 -134.69 -135.86 -135.33 -132.26
 -126.74 -122.25 -121.77 -126.73 -118.45 -117.60 -126.17 -128.92 -127.77 -135.59
 -148.07 -157.21 -162.36 -168.47 -175.78 -176.95 -170.25 -174.87 -178.33 -186.64
 -202.19 -208.79 -213.78 -218.03 -222.48 -227.37 -231.73 -237.28 -243.78 -251.13
 -256.53 -260.74 -263.13 -264.34 -261.52 -258.35 -255.11 -243.84 -236.49 -246.55
 -251.18 -255.31 -261.21 -268.00 -257.36 -240.05 -231.50 -237.47 -229.28 -236.12
 -248.27 -260.00 -266.05 -262.53 -257.67 -253.23 -249.10 -245.37 -242.58 -237.51
 -233.92 -231.96 -231.01 -231.30 -234.24 -238.44 -239.53 -231.73 -224.53 -221.25
 -221.34 -221.21 -221.82 -220.48 -213.93 -216.62 -216.80 -214.60 -208.54 -204.25
 -195.21 -199.24 -193.64 -190.74 -187.26 -180.43 -170.34 -165.34 -165.98 -163.06
 -161.37 -163.92 -163.49 -164.06 -161.96 -152.54 -142.22 -137.63 -135.84 -138.17
 -140.87 -139.75 -136.54 -134.60 -131.62 -121.55 -110.14 -102.13  -95.24  -90.98
  -86.88  -83.59  -79.44  -72.43  -70.24  -76.12  -79.51  -80.58  -79.16  -73.46
  -67.42  -69.07  -68.39  -67.97  -75.40  -86.07  -85.29  -74.75  -67.67  -58.81
  -54.53  -54.33  -53.61  -48.53  -43.48  -39.37  -38.55  -38.49  -38.27  -36.01
  -37.11  -37.18  -36.87  -36.63  -39.57  -50.76  -67.31  -75.06  -60.70  -45.48
  -40.62  -40.15  -39.57  -41.34  -41.98  -43.23  -50.96  -62.06  -71.66  -74.33
  -75.49  -88.42  -98.71 -106.33 -111.70 -121.35 -133.76 -139.96 -134.31 -130.02
 -128.16 -122.08 -120.77 -124.33 -136.99 -144.34 -147.01 -148.99 -145.74 -138.30
 -132.08 -121.65 -110.30 -100.06  -89.88  -82.76  -78.86  -74.04  -71.14  -61.96
  -53.41  -53.30  -52.68  -53.50  -55.94  -61.89  -69.28  -78.12  -82.27  -85.54
  -89.36  -90.24  -77.84  -65.34  -77.18  -88.82  -96.14 -101.27 -104.96 -109.88
 -118.68 -124.94 -121.91 -110.84 -104.28 -111.19 -126.25 -124.69 -123.20 -117.14
 -121.65 -127.63 -132.71 -141.53 -146.29 -147.30 -138.69 -121.37 -109.28 -107.80
 -109.14 -107.75 -116.27 -111.97 -102.10  -99.96 -101.09 -100.21  -99.57 -100.43
 -104.44 -104.84 -104.14 -103.34 -103.91 -110.30 -116.29 -112.14 -105.91 -102.75
 -104.38 -112.04 -119.52 -128.99 -131.67 -130.44 -125.52 -122.69 -127.35 -125.23
 -120.75 -121.82 -134.63 -138.87 -136.24 -137.15 -136.97 -138.84 -145.34 -146.57
 -142.48 -141.81 -145.64 -146.46 -147.17 -144.93 -140.72 -132.02 -123.76 -117.36
 -113.04 -112.96 -116.19 -118.78 -126.48 -143.09 -155.23 -156.69 -156.30 -156.99
 -156.63 -152.52 -144.33 -137.86 -133.23 -122.75 -113.20  -96.03  -79.43  -61.97
  -64.60  -68.77  -75.90  -97.35 -108.43  -96.85  -81.83  -71.51  -96.09  -97.83
  -98.35 -108.21  -95.76  -86.08 -100.94 -115.41 -114.17  -91.81  -83.24  -90.77
  -86.62  -85.76  -78.21  -57.12  -46.37  -38.14  -40.57  -54.47  -72.62  -68.54
  -65.91  -80.00  -93.09  -86.41  -70.41  -64.04  -72.29  -86.57  -81.73  -63.95
  -54.18  -49.10  -48.56  -50.79  -53.44  -44.77  -32.20  -30.34  -29.59  -27.55
 -178.39 -164.46 -156.49 -151.91 -152.02 -153.11 -155.21 -149.83 -141.34 -153.52
 -152.62 -139.76 -125.11 -123.33 -118.79 -112.56 -105.69  -99.41  -97.14  -93.82
  -89.94  -87.85  -85.02  -79.71  -84.28  -84.67  -84.49  -83.16  -82.12  -81.15
  -80.69  -79.67  -80.35  -81.15  -80.96  -80.92  -81.05  -82.12  -85.81  -85.72
  -83.66  -79.83  -80.08  -81.44  -81.36  -80.30  -79.09  -78.06  -77.11  -75.71
  -74.54  -73.19  -71.66  -70.46  -68.33  -68.32  -67.18  -64.37  -58.49  -58.14
  -61.13  -60.11  -57.21  -49.43  -47.14  -47.22  -51.98  -55.93  -56.54  -58.31
  -59.74  -61.29  -63.01  -63.12  -62.61  -64.07  -64.25  -71.33  -75.45  -75.61
  -75.60  -73.77  -66.67  -57.35  -48.01  -44.38  -43.56  -43.66  -43.34  -43.25
  -42.94  -43.17  -43.53  -43.81  -43.47  -43.43  -43.55  -43.34  -42.87  -42.71
  -42.75  -42.92  -42.95  -42.77  -42.60  -42.44  -42.22  -42.17  -42.51  -42.51
  -42.15  -42.06  -42.01  -41.87  -41.27  -40.98  -40.95  -41.13  -41.64  -41.50
  -41.54  -41.61  -41.36  -41.19  -41.28  -41.05  -40.77  -40.69  -40.50  -40.27
  -40.29  -40.33  -39.71  -39.39  -39.34  -39.37  -39.25  -39.32  -39.38  -39.25
  -39.14  -39.10  -38.87  -38.60  -38.61  -38.15  -38.53  -38.68  -38.45  -38.36
  -38.06  -38.06  -37.84  -37.45  -37.66  -37.84  -37.61  -37.25  -37.17  -37.52
  -37.54  -37.49  -37.23  -37.26  -37.31  -37.29  -37.33  -37.23  -37.17  -37.27
  -37.43  -37.69  -36.24  -33.46  -35.19  -37.80  -37.81  -37.91  -39.39  -35.01
  -34.47  -32.30  -36.16  -36.39  -35.66  -35.27  -34.64  -31.75  -38.23  -36.77
  -35.98  -35.85  -35.74  -35.55  -35.31  -35.34  -35.13  -34.86  -35.16  -34.92
  -34.38  -34.06  -34.14  -36.09  -36.20  -35.99  -35.92  -35.72  -35.97  -35.84
  -35.72  -35.99  -36.29  -36.23  -36.29  -36.53  -36.51  -35.98  -35.81  -35.95
