 -674.21 -678.62 -676.06 -686.81 -689.03 -695.38 -707.10 -718.25 -728.62 -739.36
 -750.32 -767.77 -772.54 -780.53 -793.68 -807.81 -793.82 -821.11 -832.46 -838.25
 -821.60 -804.13 -798.61 -795.15 -793.05 -801.16 -813.42 -821.47 -798.70 -793.04
 -804.85 -809.26 -813.22 -779.93 -760.37 -783.33 -786.52 -773.93 -784.98 -802.02
 -788.55 -793.64 -797.84 -797.86 -790.18 -798.92 -796.38 -782.10 -760.92 -739.22
 -727.55 -711.95 -722.97 -756.14 -742.95 -725.57 -709.05 -692.02 -709.64 -709.29
 -717.01 -720.44 -702.42 -713.18 -707.96 -677.67 -678.33 -661.03 -645.13 -644.13
 -672.29 -667.53 -664.63 -646.72 -654.66 -634.89 -624.36 -623.68 -640.57 -654.15
 -670.36 -679.51 -701.91 -722.39 -736.79 -757.15 -746.18 -714.69 -706.53 -683.32
 -645.77 -637.12 -612.93 -593.94 -578.58 -561.39 -545.19 -546.73 -547.70 -556.92
 -568.31 -548.88 -575.78 -593.75 -613.81 -610.32 -576.53 -556.93 -581.41 -566.36
 -545.89 -567.29 -585.40 -611.65 -629.31 -623.32 -615.74 -630.15 -635.54 -602.33
 -593.92 -595.31 -581.35 -595.82 -626.07 -640.13 -616.32 -588.86 -596.52 -578.12
 -560.38 -544.42 -530.43 -526.25 -533.76 -527.51 -519.87 -527.30 -531.87 -528.16
 -520.02 -504.67 -516.06 -540.07 -516.04 -497.12 -490.03 -485.50 -462.60 -442.96
 -430.89 -412.27 -398.62 -390.23 -395.37 -367.46 -358.39 -379.80 -406.13 -406.20
 -397.61 -370.12 -375.07 -360.80 -361.23 -341.52 -305.46 -276.13 -266.51 -294.61
 -331.42 -372.10 -366.22 -346.87 -320.99 -311.25 -331.97 -350.83 -325.89 -305.92
 -288.93 -244.28 -188.39 -151.61 -164.14 -131.79 -176.20 -212.03 -194.53 -181.47
 -165.63 -145.00 -142.53 -162.10 -154.00 -123.92 -102.11  -94.12  -88.48  -78.53
  -83.76 -103.36 -116.47 -129.16 -133.51 -142.06 -155.24 -176.41 -199.53 -230.17
 -237.32 -233.44 -225.84 -207.72 -192.29 -180.46 -183.77 -168.14 -167.47 -176.43
 -179.25 -163.91 -153.47 -144.35 -143.60 -150.90 -152.17 -137.51 -115.65  -99.89
  -94.56  -96.99  -98.76  -92.95  -87.87  -90.92  -88.80  -65.63  -50.61  -36.66
  -29.05  -24.24  -18.85  -16.37  -14.54  -13.14  -12.86  -17.55  -24.54  -43.41
  -31.49  -29.34  -21.85  -20.09  -38.42  -30.55  -23.03  -22.49  -17.77  -10.80
   -9.23   -8.16   -7.41   -6.90   -5.80   -4.95   -4.58   -4.30   -4.09   -4.04
   -4.26   -4.65   -6.54  -12.92  -16.75  -29.00  -29.78  -37.07  -27.33  -39.97
  -34.79  -23.25  -23.32  -25.07  -15.84   -5.50   -7.90    0.01    0.66    1.65
    2.45    3.86    4.99    5.89    6.64    8.13   10.93   15.01   16.01   16.78
   19.08   20.90   21.23   22.04   22.90   23.04   22.88   22.55   22.71   23.60
   25.10   26.92   27.68   28.47   28.90   29.13   29.52   29.92   30.40   30.86
   31.26   31.64   32.00   32.36   32.75   33.05   33.31   33.55   33.79   33.90
   33.90   33.90   33.90   33.94   34.03   34.15   34.30   34.47   34.63   34.80
   34.98   35.19   35.30   35.44   35.58   35.72   35.87   36.24   36.64   37.11
   37.74   38.96   40.13   40.62   41.40   42.23   42.87   43.65   43.90   43.80
   43.17   41.76   40.84   40.84   41.26   41.32   40.77   40.71   40.65   40.66
   40.83   41.01   41.19   41.39   41.58   41.76   42.01   42.33   42.60   42.81
   43.02   43.28   43.74   44.80   45.13   45.28   45.35   45.33   45.32   45.30
   45.46   45.72   46.28   46.98   47.47   47.91   48.33   48.75   49.32   49.88
   50.32   50.71   51.19   51.71   52.13   52.56   52.99   53.42   53.88   54.57
   55.11   55.62   56.14   56.66   57.21   57.80   58.25   58.68   59.08   59.53
   60.02   60.49   60.93   61.29   61.65   62.11   62.70   63.35   63.95   64.32
 -292.14 -310.56 -325.00 -364.33 -410.39 -431.49 -463.34 -478.02 -494.96 -526.72
 -543.06 -546.41 -548.18 -563.16 -570.74 -559.97 -572.39 -595.46 -609.24 -612.05
 -622.87 -627.48 -619.61 -618.66 -628.03 -613.93 -621.61 -638.06 -653.15 -648.28
 -644.01 -638.05 -629.63 -629.13 -630.11 -630.43 -633.44 -636.08 -643.72 -640.45
 -645.72 -661.28 -670.89 -663.93 -658.53 -652.08 -654.77 -670.18 -686.23 -673.90
 -697.59 -697.14 -686.61 -699.25 -710.46 -733.76 -736.61 -743.88 -752.36 -758.06
 -755.54 -758.74 -760.13 -771.20 -782.81 -810.87 -809.98 -832.54 -848.12 -844.34
 -831.08 -817.38 -809.17 -811.70 -801.52 -801.59 -812.71 -823.66 -813.82 -809.62
 -826.42 -824.50 -797.49 -770.72 -763.03 -782.34 -777.96 -761.87 -764.73 -775.46
 -779.61 -796.46 -818.19 -822.79 -809.38 -790.83 -768.27 -774.51 -764.72 -760.08
 -745.55 -710.98 -712.03 -737.68 -720.88 -704.58 -710.86 -712.66 -699.44 -718.49
 -726.60 -716.57 -699.96 -700.56 -709.97 -681.48 -666.62 -674.79 -660.91 -628.86
 -646.79 -640.97 -643.14 -621.72 -636.93 -619.86 -613.42 -634.50 -673.93 -682.75
 -686.31 -699.14 -711.92 -739.25 -744.83 -747.26 -747.37 -745.13 -735.93 -696.28
 -654.88 -626.31 -607.80 -625.00 -620.25 -594.89 -560.00 -530.23 -529.92 -548.00
 -552.77 -531.19 -560.25 -578.81 -585.27 -574.43 -562.09 -531.15 -537.70 -534.72
 -553.75 -588.47 -619.01 -637.53 -643.99 -627.08 -620.96 -614.89 -629.55 -609.19
 -616.41 -617.85 -592.25 -581.86 -606.87 -630.15 -630.02 -609.30 -622.36 -584.78
 -566.58 -580.38 -560.18 -529.36 -517.27 -505.43 -497.93 -506.25 -513.78 -509.32
 -501.06 -495.42 -506.26 -521.59 -512.47 -507.17 -489.86 -474.47 -460.10 -457.31
 -448.94 -431.35 -421.31 -404.24 -385.16 -368.66 -373.64 -388.93 -408.41 -421.05
 -423.12 -395.64 -379.71 -382.71 -385.82 -348.31 -322.84 -279.25 -257.36 -278.41
 -304.62 -343.68 -329.29 -339.90 -334.12 -323.70 -312.61 -328.66 -340.48 -321.72
 -309.76 -285.55 -256.60 -235.47 -196.02 -131.97 -172.89 -194.59 -188.54 -178.35
 -162.36 -139.23 -138.00 -131.82 -127.55 -111.28 -105.41  -99.54  -90.23  -74.49
  -75.76  -98.04 -103.74 -114.41 -117.17 -133.01 -144.06 -162.48 -181.62 -206.95
 -225.63 -218.96 -210.06 -202.06 -189.44 -169.70 -154.72 -145.95 -146.61 -166.43
 -173.16 -162.47 -151.88 -144.29 -138.84 -148.20 -151.15 -132.13 -111.38  -98.90
  -86.00  -81.43  -79.90  -61.63  -59.20  -70.66  -77.05  -67.01  -71.99  -53.17
  -25.94  -18.05  -16.26  -15.16  -16.85  -15.61  -12.72  -12.36  -24.27  -36.94
  -22.79  -21.96  -17.44  -22.03  -31.93  -27.03  -18.95  -14.97   -9.64   -9.11
   -8.59   -7.08   -6.15   -5.63   -5.35   -4.81   -4.49   -4.26   -3.99   -3.85
   -4.10   -4.61   -6.90  -10.86  -16.21  -16.73  -34.44  -21.12  -32.97  -33.52
  -36.50  -28.49  -26.59  -36.99  -37.07  -15.03  -24.41  -31.87  -28.41  -22.81
    0.01    2.32    3.94    5.16    5.86    7.04    9.85   13.39   15.51   16.53
   19.57   20.90   20.23   21.21   22.90   22.18   20.68   20.92   21.17   21.82
   23.72   25.67   27.69   28.90   28.90   29.20   29.56   29.93   30.49   30.96
   31.27   31.58   31.81   32.11   32.49   32.87   33.11   33.39   33.70   33.90
   33.90   33.90   33.90   34.01   34.19   34.29   34.44   34.60   34.77   34.95
   35.20   35.40   35.49   35.64   35.78   35.90   35.90   36.14   36.50   36.87
   37.40   37.88   39.30   40.19   40.76   41.85   42.60   43.57   43.88   43.86
   43.65   42.42   41.21   41.71   42.84   42.28   41.03   40.84   40.84   40.85
   41.04   41.20   41.37   41.53   41.70   41.92   42.24   42.57   42.87   43.06
   43.28   43.56   44.09   45.04   45.82   45.88   45.95   45.85   45.71   45.64
   45.74   46.17   46.80   47.41   47.92   48.32   48.73   49.31   49.90   50.35
   50.78   51.24   51.74   52.15   52.54   52.94   53.36   53.74   54.45   55.05
   55.50   56.00   56.53   57.08   57.67   58.15   58.60   59.02   59.41   59.83
   60.30   60.78   61.13   61.47   61.83   62.35   62.89   63.47   64.02   64.45
 -300.63 -302.48 -315.13 -342.30 -368.74 -417.38 -441.52 -465.01 -493.57 -519.02
 -537.92 -547.00 -537.85 -553.34 -553.03 -550.54 -575.66 -590.97 -600.72 -599.08
 -604.85 -619.36 -632.49 -630.06 -629.51 -634.28 -626.62 -631.75 -643.80 -635.35
 -627.73 -631.29 -639.02 -634.26 -638.18 -636.84 -633.58 -634.29 -638.64 -640.51
 -649.73 -653.72 -648.26 -639.14 -648.64 -671.92 -686.47 -672.76 -679.40 -702.76
 -703.47 -716.99 -701.96 -708.41 -739.94 -755.53 -748.29 -743.69 -748.85 -766.61
 -770.36 -767.22 -774.49 -787.67 -785.04 -805.39 -828.92 -832.93 -854.92 -865.92
 -846.21 -816.82 -799.75 -797.72 -790.69 -784.50 -805.05 -801.99 -801.96 -811.98
 -820.72 -820.38 -801.16 -775.25 -770.18 -788.42 -780.34 -776.60 -780.95 -791.65
 -788.23 -805.09 -826.34 -827.55 -816.46 -790.46 -761.98 -754.75 -741.95 -747.87
 -746.03 -721.66 -700.77 -721.36 -712.16 -717.27 -706.19 -712.93 -711.39 -711.26
 -714.34 -690.42 -696.52 -681.22 -694.47 -690.40 -666.82 -659.53 -658.06 -621.44
 -617.02 -600.28 -607.91 -611.95 -611.06 -618.00 -630.81 -662.94 -702.34 -692.90
 -704.17 -725.92 -730.17 -756.18 -760.33 -761.87 -766.02 -762.85 -741.63 -708.28
 -670.42 -646.29 -650.40 -656.00 -626.15 -591.59 -562.70 -530.75 -519.56 -521.23
 -546.05 -525.22 -540.18 -558.92 -557.60 -537.63 -531.72 -507.00 -509.60 -536.86
 -564.63 -582.45 -596.90 -606.74 -628.30 -641.63 -636.40 -620.15 -602.65 -605.26
 -627.84 -642.49 -607.15 -580.50 -586.17 -610.49 -616.84 -622.46 -632.04 -601.37
 -579.36 -579.83 -571.11 -563.42 -531.13 -509.59 -489.23 -488.83 -505.07 -497.59
 -491.53 -489.92 -509.48 -505.22 -495.95 -508.86 -501.21 -479.09 -476.40 -463.24
 -428.55 -405.12 -406.65 -391.57 -370.86 -377.95 -394.98 -398.71 -418.44 -443.65
 -440.05 -394.12 -355.96 -350.64 -379.78 -348.37 -320.98 -290.61 -256.84 -255.14
 -275.70 -308.48 -290.43 -315.67 -334.31 -349.44 -320.19 -304.69 -304.82 -290.22
 -276.12 -283.85 -267.56 -221.68 -190.59 -147.25 -124.12 -147.00 -181.94 -169.14
 -156.34 -139.01 -134.01 -143.45 -127.20 -114.58 -106.72 -102.66  -90.46  -70.29
  -75.37  -82.73  -92.15 -103.27 -113.65 -122.67 -135.61 -149.78 -156.61 -181.57
 -200.41 -206.51 -200.16 -183.45 -173.56 -160.15 -145.98 -126.69 -133.11 -156.80
 -169.28 -152.42 -135.09 -131.67 -123.72 -128.63 -142.44 -136.89 -110.40  -95.78
  -76.25  -62.83  -60.23  -54.24  -53.39  -57.88  -50.20  -40.09  -42.80  -31.74
  -19.84  -18.05  -31.70  -34.03  -29.41  -19.46  -15.33  -11.85  -12.66  -23.69
  -36.53  -14.69  -19.68  -31.19  -42.00  -33.42  -22.37  -14.92   -9.51   -8.85
   -8.16   -5.80   -5.29   -4.78   -4.76   -4.62   -4.38   -4.11   -3.85   -3.63
   -3.61   -4.15   -4.75   -9.16   -9.28  -17.32  -15.36  -19.38  -27.56  -35.92
  -26.86  -31.94  -24.10  -17.81  -12.34   -8.01  -13.87  -27.49  -32.44  -22.15
    0.01    1.51    3.04    4.43    5.60    6.47    8.76   11.34   14.62   15.76
   17.70   17.92   18.73   21.50   22.79   19.55   17.84   17.39   18.13   19.98
   22.27   24.67   26.81   28.43   28.90   29.26   29.61   30.04   30.58   31.01
   31.26   31.47   31.69   31.90   32.16   32.50   32.78   33.08   33.45   33.90
   33.90   33.90   33.90   34.08   34.28   34.43   34.56   34.74   34.91   35.24
   35.47   35.62   35.69   35.83   35.90   35.90   35.90   36.12   36.48   36.85
   37.29   37.68   38.38   39.49   40.30   41.02   42.17   43.24   44.25   44.54
   44.31   43.46   43.11   43.24   43.03   42.84   41.46   40.84   40.91   41.11
   41.28   41.44   41.57   41.72   41.89   42.15   42.46   42.79   43.02   43.23
   43.43   43.67   44.27   45.16   45.91   46.21   46.43   46.40   46.34   46.29
   46.42   46.99   47.50   48.05   48.49   48.87   49.34   49.96   50.42   50.86
   51.29   51.77   52.17   52.55   52.95   53.38   53.77   54.33   54.98   55.40
   55.86   56.41   56.95   57.55   58.05   58.49   58.91   59.29   59.68   60.12
   60.59   60.99   61.31   61.65   62.07   62.59   63.10   63.63   64.15   64.60
 -286.32 -299.74 -312.87 -328.09 -356.69 -396.58 -429.05 -464.17 -495.45 -520.68
 -532.70 -545.15 -534.59 -544.48 -547.53 -542.15 -552.27 -569.77 -577.95 -594.70
 -613.14 -621.42 -623.56 -629.88 -642.45 -630.92 -628.41 -631.83 -640.92 -630.27
 -634.82 -644.92 -654.83 -654.33 -664.49 -658.36 -645.17 -643.85 -648.46 -646.46
 -652.15 -643.14 -635.85 -654.84 -657.15 -653.81 -680.28 -683.91 -689.78 -699.53
 -716.76 -732.99 -710.92 -706.43 -723.50 -727.01 -722.26 -728.55 -750.08 -773.95
 -782.87 -780.90 -791.03 -807.72 -826.75 -816.21 -840.93 -851.29 -858.79 -861.58
 -836.35 -803.96 -772.93 -791.73 -799.25 -780.76 -773.32 -766.41 -774.94 -784.28
 -794.81 -787.98 -787.74 -769.93 -781.23 -792.58 -802.18 -794.55 -790.67 -812.42
 -809.08 -808.58 -817.32 -819.50 -794.50 -770.39 -752.76 -736.77 -726.74 -737.26
 -736.73 -713.30 -688.18 -705.42 -720.32 -704.23 -685.78 -697.96 -721.61 -716.76
 -698.44 -694.77 -675.36 -664.09 -675.69 -687.46 -672.63 -675.32 -678.33 -644.55
 -603.76 -626.30 -646.86 -658.51 -640.68 -654.09 -660.61 -675.96 -712.20 -706.40
 -716.55 -753.63 -757.23 -756.25 -774.54 -777.45 -783.58 -766.77 -746.89 -707.39
 -672.05 -680.01 -671.01 -636.38 -609.81 -593.49 -566.05 -545.57 -530.71 -513.14
 -521.95 -514.45 -510.75 -537.48 -525.86 -528.41 -502.40 -489.90 -514.53 -564.17
 -575.09 -602.69 -612.21 -617.70 -626.26 -637.09 -626.87 -614.81 -601.61 -599.51
 -616.71 -640.95 -622.63 -590.23 -580.08 -602.90 -596.80 -613.06 -631.06 -608.62
 -593.24 -574.58 -589.16 -571.38 -543.42 -523.33 -510.92 -480.54 -489.10 -484.35
 -479.22 -486.74 -505.00 -496.05 -484.55 -509.65 -492.45 -465.83 -457.57 -446.14
 -441.95 -426.54 -393.60 -383.05 -380.69 -384.78 -405.82 -412.31 -437.89 -465.88
 -449.58 -404.17 -367.94 -346.97 -348.05 -336.03 -309.09 -279.52 -264.30 -244.16
 -252.45 -269.57 -268.51 -294.76 -314.24 -342.82 -344.42 -337.98 -310.44 -304.18
 -307.98 -270.48 -246.72 -218.97 -174.89 -160.95 -152.18 -128.09 -159.89 -150.98
 -142.53 -136.78 -122.91 -129.62 -145.66 -127.13  -95.13  -91.04  -84.87  -69.66
  -70.79  -84.11  -98.07 -114.18 -112.64 -110.16 -118.07 -126.81 -145.74 -182.04
 -181.60 -184.28 -180.75 -176.06 -164.54 -148.67 -135.85 -118.83 -118.11 -145.11
 -165.55 -152.26 -134.24 -127.49 -120.42 -110.15 -113.08 -114.85 -100.94  -87.08
  -69.32  -53.55  -48.04  -42.32  -40.42  -40.82  -38.75  -53.51  -43.82  -22.78
  -19.47  -31.16  -60.08  -58.30  -35.44  -37.52  -22.10  -14.73  -11.09  -17.17
  -34.04  -12.88  -27.44  -50.76  -49.44  -32.16  -30.76  -24.56  -16.76   -8.86
   -7.32   -5.58   -4.80   -4.58   -4.48   -4.31   -4.15   -3.92   -3.70   -3.54
   -3.46   -3.77   -4.35   -5.16   -8.20  -10.53  -15.57  -30.56  -39.74  -34.02
  -28.47  -25.05  -22.61  -17.82  -28.37  -17.92  -13.82  -22.15  -28.10  -21.10
    0.01    0.36    1.86    4.03    5.84    7.12    8.21    9.89   12.05   14.83
   15.70   16.32   18.88   20.45   19.43   17.25   15.99   15.54   16.40   19.21
   21.69   23.89   26.19   27.72   28.70   29.27   29.70   30.18   30.70   31.04
   31.27   31.50   31.73   31.90   31.90   32.25   32.56   32.78   33.10   33.56
   33.90   33.90   33.96   34.15   34.35   34.54   34.70   34.86   35.20   35.54
   35.81   35.90   35.92   35.90   35.90   35.90   35.90   36.18   36.52   36.87
   37.23   37.58   37.98   38.75   39.73   40.47   41.42   42.80   43.96   44.90
   44.87   44.49   44.06   43.79   43.46   42.95   41.56   41.28   41.20   41.39
   41.55   41.69   41.81   41.94   42.13   42.38   42.67   42.96   43.19   43.38
   43.58   43.79   44.39   45.19   45.90   46.43   46.76   46.99   47.11   47.32
   47.62   48.04   48.40   48.79   49.31   49.80   50.18   50.63   50.98   51.33
   51.76   52.17   52.56   52.97   53.45   53.86   54.37   54.94   55.36   55.75
   56.29   56.84   57.43   57.96   58.38   58.81   59.18   59.55   59.94   60.40
   60.86   61.21   61.53   61.85   62.35   62.88   63.34   63.76   64.29   64.80
 -278.43 -294.21 -307.95 -324.48 -347.06 -379.47 -422.15 -477.10 -492.48 -503.63
 -533.68 -543.31 -528.83 -545.89 -539.64 -542.70 -543.25 -563.70 -585.29 -602.18
 -611.84 -602.84 -611.42 -624.14 -628.36 -621.13 -634.35 -630.83 -632.86 -625.31
 -648.14 -650.99 -650.87 -662.52 -689.57 -685.96 -668.93 -645.66 -644.10 -648.38
 -640.87 -629.57 -635.87 -638.48 -630.00 -636.66 -655.04 -682.75 -691.08 -691.61
 -705.66 -728.59 -724.80 -722.14 -721.59 -719.22 -720.58 -741.16 -752.01 -763.00
 -780.30 -780.43 -786.95 -809.80 -835.56 -837.32 -843.96 -847.36 -830.52 -818.73
 -814.56 -793.62 -766.50 -779.02 -793.56 -782.12 -760.80 -740.56 -751.56 -752.80
 -760.88 -761.94 -769.05 -787.27 -807.52 -815.59 -822.02 -807.91 -799.92 -818.65
 -830.05 -828.47 -834.70 -825.31 -793.81 -764.07 -744.97 -731.28 -721.49 -717.25
 -715.84 -697.53 -683.61 -694.82 -707.48 -690.16 -680.38 -700.36 -728.80 -711.48
 -682.26 -666.97 -673.66 -662.23 -669.12 -670.83 -676.39 -660.64 -636.57 -618.57
 -599.65 -617.78 -641.21 -641.93 -645.42 -650.94 -672.07 -700.87 -708.14 -730.66
 -727.47 -742.40 -772.89 -769.99 -768.13 -750.00 -753.59 -756.29 -733.09 -712.17
 -699.62 -650.67 -628.77 -603.15 -606.22 -599.90 -571.80 -552.85 -526.90 -508.19
 -500.13 -493.96 -489.27 -490.53 -491.31 -491.53 -484.29 -494.38 -533.64 -538.74
 -566.22 -581.63 -598.89 -600.07 -612.90 -623.21 -622.34 -601.21 -603.18 -599.85
 -623.60 -633.01 -612.87 -589.51 -574.21 -591.33 -578.89 -604.68 -620.35 -577.65
 -566.44 -560.92 -572.03 -569.09 -536.49 -513.45 -498.45 -483.43 -467.98 -464.97
 -478.62 -500.24 -488.81 -472.51 -485.42 -504.14 -485.58 -465.63 -439.87 -423.58
 -416.27 -402.02 -406.78 -398.89 -393.85 -400.46 -432.29 -447.49 -457.33 -471.32
 -445.39 -405.36 -366.20 -345.43 -315.36 -303.34 -291.01 -282.07 -283.38 -257.18
 -244.66 -230.13 -260.71 -275.85 -299.16 -334.37 -337.60 -335.93 -326.46 -321.21
 -320.47 -296.15 -269.09 -250.09 -219.01 -192.94 -154.80 -118.91 -148.37 -137.43
 -136.51 -141.01 -126.11 -130.51 -154.50 -140.95 -108.49  -85.28  -77.33  -66.79
  -67.79  -85.34  -97.97  -91.73  -93.01 -110.90 -138.16 -157.97 -164.76 -169.21
 -157.65 -169.71 -167.75 -162.98 -165.60 -156.84 -144.21 -121.66 -105.69 -124.83
 -145.00 -150.54 -137.09 -140.66 -135.90 -108.28  -91.87  -92.87  -85.96  -78.19
  -71.01  -69.30  -60.98  -47.64  -42.71  -34.31  -30.16  -29.54  -29.02  -22.40
  -25.39  -40.52  -62.40  -63.23  -44.81  -45.01  -27.68  -17.73  -12.09  -10.70
  -11.37   -9.82  -19.33  -35.28  -34.18  -14.92  -14.55  -15.75   -9.30   -8.23
   -6.68   -5.21   -4.79   -4.61   -4.39   -4.18   -4.00   -3.73   -3.56   -3.40
   -3.28   -3.34   -4.01   -6.92  -12.31  -20.11  -16.89  -24.40  -35.61  -29.60
  -25.08  -24.41  -24.10  -23.51  -15.75   -9.42  -13.98  -20.61  -25.70  -24.13
  -10.80    0.01    1.33    3.54    5.89    7.31    8.26    9.38   10.69   13.44
   15.18   16.43   17.73   17.79   16.84   15.51   14.21   13.52   15.66   19.12
   21.78   23.66   25.69   27.39   28.79   29.37   29.86   30.34   30.83   31.09
   31.31   31.54   31.76   31.90   31.91   32.15   32.40   32.64   32.85   33.23
   33.65   33.90   34.03   34.22   34.42   34.61   34.81   35.07   35.47   35.85
   36.12   36.23   36.24   36.12   36.01   35.93   36.07   36.30   36.60   36.91
   37.25   37.59   37.96   38.49   39.02   39.92   40.71   41.81   43.42   44.69
   44.88   44.85   44.73   44.27   43.59   42.87   41.84   41.74   41.63   41.67
   41.84   41.93   42.03   42.15   42.35   42.59   42.86   43.12   43.36   43.58
   43.76   44.07   44.61   45.20   45.83   46.44   47.00   47.47   47.84   48.44
   48.85   49.09   49.42   49.86   50.13   50.49   50.89   51.15   51.43   51.76
   52.16   52.56   52.98   53.48   53.96   54.38   54.89   55.36   55.77   56.22
   56.74   57.31   57.87   58.28   58.70   59.07   59.43   59.79   60.23   60.68
   61.08   61.43   61.76   62.20   62.66   63.17   63.65   64.07   64.52   65.04
 -293.18 -305.69 -319.89 -328.09 -346.21 -375.64 -418.56 -445.17 -478.77 -516.39
 -536.15 -531.48 -522.88 -540.08 -539.25 -535.68 -533.80 -572.54 -583.94 -592.30
 -601.05 -602.48 -588.65 -597.18 -608.71 -620.59 -640.06 -647.11 -634.99 -624.38
