   68.16   68.42   68.69   68.95   69.22   69.45   69.72   69.99   70.26   70.53
   70.81   71.14   71.55   71.96   72.37   72.77   73.21   73.68   74.18   74.68
   75.18   75.65   76.11   76.59   77.09   77.58   78.08   78.58   79.08   79.58
   80.08   80.58   81.08   81.58   82.08   82.58   83.06   83.55   84.04   84.54
   85.03   85.51   85.98   86.45   86.94   87.43   87.90   88.36   88.82   89.29
   89.77   90.23   90.69   91.18   91.72   92.27   92.85   93.40   93.95   94.50
   95.07   95.68   96.28   96.86   97.42   98.02   98.64   99.26   99.88  100.50
  101.14  101.85  102.55  103.26  103.96  104.66  105.43  106.24  107.06  107.88
  108.69  109.50  110.26  111.19  112.20  113.21  114.22  115.20  116.17  117.14
  118.12  119.10  120.06  121.01  121.92  122.83  123.80  124.78  125.72  126.66
  127.63  128.66  129.68  130.70  131.91  133.09  134.30  135.51  136.72  137.93
  139.04  140.14  141.18  142.02  142.86  143.76  144.68  145.58  146.47  147.35
  148.24  149.21  150.18  151.11  151.94  152.77  153.59  154.41  155.23  156.05
   50.95   50.95   50.95   50.95   50.95   50.95   50.95   50.95   50.95   51.74
   53.40   55.07   56.73   58.40   60.06   61.82   63.50   65.19   66.87   68.55
   70.24   72.18   74.31   76.77   79.38   81.95   84.48   87.01   89.53   91.89
   94.05   96.22   98.38  100.52  100.95  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95
  100.87  100.19   99.50   98.84   98.22   97.56   96.90   96.24   95.57   94.97
   94.36   93.76   93.15   92.52   91.91   91.32   90.75   90.24   89.72   89.21
   88.60   87.97   87.37   86.77   86.17   85.57   84.93   84.27   83.62   82.97
   82.32   81.68   81.02   80.44   79.87   79.31   78.74   78.18   77.61   77.02
   76.37   75.72   75.06   74.41   73.75   73.10   72.44   71.78   71.14   70.41
   69.67   68.93   68.19   67.45   66.70   65.96   65.22   64.47   63.73   62.98
   62.24   61.49   60.77   60.09   59.41   58.73   58.05   57.37   56.69   55.93
   55.17   54.41   53.65   52.89   52.13   51.37   50.81   50.60   50.39   50.18
   49.97   49.76   49.55   49.34   49.13   48.92   48.71   48.50   48.29   48.08
   47.87   47.66   47.45   47.24   47.03   46.82   46.61   46.40   46.19   45.98
   45.77   45.56   45.35   45.14   44.93   44.72   44.51   44.30   44.30   44.50
   44.71   44.78   44.64   44.50   44.35   44.21   44.28   44.55   44.83   45.05
   45.06   45.07   45.14   45.42   45.59   45.60   45.61   45.86   46.19   46.40
   46.41   46.52   46.91   47.29   47.68   48.06   48.45   48.84   49.22   49.45
   49.84   50.29   50.73   51.27   51.89   52.39   52.97   53.54   54.11   54.61
   55.00   55.43   55.96   56.48   56.90   57.26   57.62   57.98   58.33   58.69
   59.05   59.41   59.77   60.13   60.49   60.85   61.16   61.46   61.75   61.91
   62.09   62.27   62.46   62.64   62.74   62.91   63.09   63.26   63.44   63.52
   63.66   63.83   64.00   64.16   64.24   64.35   64.51   64.67   64.82   64.90
   64.98   65.08   65.18   65.25   65.33   65.43   65.53   65.61   65.60   65.68
   65.75   65.78   65.76   65.75   65.74   65.72   65.71   65.70   65.68   65.65
   65.58   65.51   65.44   65.38   65.37   65.35   65.28   65.21   65.13   65.05
   65.00   64.99   64.92   64.83   64.82   64.81   64.80   64.73   64.65   64.64
   64.63   64.62   64.56   64.48   64.48   64.47   64.47   64.46   64.48   64.52
   64.58   64.59   64.71   64.82   64.92   65.03   65.19   65.37   65.50   65.61
   65.72   65.89   66.07   66.25   66.48   66.67   66.84   67.01   67.22   67.44
   67.68   67.94   68.21   68.47   68.72   68.96   69.23   69.50   69.77   70.04
   70.31   70.59   70.86   71.22   71.63   72.04   72.51   73.01   73.51   74.02
   74.50   74.96   75.45   75.94   76.44   76.93   77.43   77.93   78.43   78.93
   79.43   79.93   80.43   80.93   81.43   81.93   82.41   82.91   83.40   83.89
   84.39   84.86   85.33   85.82   86.31   86.79   87.25   87.72   88.18   88.66
   89.13   89.59   90.06   90.52   90.98   91.54   92.09   92.64   93.19   93.74
   94.33   94.93   95.51   96.08   96.65   97.26   97.88   98.50   99.12   99.72
  100.35  100.98  101.68  102.39  103.09  103.83  104.65  105.47  106.28  107.05
  107.81  108.57  109.35  110.29  111.24  112.25  113.26  114.23  115.20  116.19
  117.18  118.15  119.11  120.06  121.01  121.92  122.90  123.84  124.78  125.72
  126.72  127.74  128.76  129.79  130.80  132.00  133.21  134.42  135.64  136.79
  137.90  139.01  140.11  141.16  142.02  142.92  143.81  144.69  145.57  146.45
  147.39  148.36  149.33  150.29  151.21  152.04  152.86  153.68  154.51  155.33
   50.95   50.95   50.95   50.95   50.95   50.95   50.95   50.95   50.95   52.36
   53.99   55.65   57.30   58.95   60.61   62.16   63.68   65.33   67.01   68.70
   70.38   72.36   74.49   76.62   79.13   81.71   84.24   86.76   89.27   91.67
   93.83   96.00   98.14  100.18  100.95  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95
  100.95  100.88  100.19   99.55   98.89   98.23   97.57   96.90   96.27   95.67
   95.06   94.45   93.81   93.17   92.58   91.99   91.40   90.83   90.31   89.74
   89.13   88.53   87.93   87.33   86.73   86.10   85.45   84.80   84.14   83.50
   82.88   82.23   81.55   80.89   80.32   79.76   79.19   78.63   78.02   77.37
   76.71   76.06   75.40   74.74   74.11   73.49   72.88   72.22   71.51   70.79
   70.05   69.31   68.57   67.83   67.08   66.34   65.60   64.85   64.11   63.36
   62.62   61.87   61.13   60.43   59.75   59.08   58.40   57.70   56.94   56.18
   55.42   54.66   53.90   53.18   52.46   51.66   50.91   50.54   50.18   49.91
   49.70   49.49   49.28   49.07   48.86   48.65   48.44   48.23   48.02   47.81
   47.60   47.39   47.17   46.96   46.75   46.54   46.33   46.12   45.91   45.70
   45.49   45.28   45.07   44.86   44.65   44.44   44.23   44.02   44.03   44.24
   44.45   44.42   44.28   44.14   43.99   43.85   43.93   44.20   44.48   44.59
   44.60   44.61   44.73   45.01   45.08   45.09   45.10   45.38   45.71   45.81
   45.82   45.97   46.35   46.73   47.12   47.51   47.89   48.28   48.52   48.75
   49.19   49.64   50.09   50.53   50.99   51.56   52.13   52.71   53.28   53.74
   54.14   54.67   55.19   55.72   56.10   56.46   56.82   57.18   57.54   57.89
   58.25   58.61   58.97   59.33   59.69   60.05   60.41   60.77   61.10   61.28
   61.46   61.64   61.82   62.01   62.13   62.31   62.49   62.66   62.84   62.92
   63.09   63.26   63.42   63.58   63.66   63.80   63.96   64.12   64.27   64.34
   64.43   64.53   64.63   64.70   64.79   64.89   64.98   65.05   65.04   65.12
   65.20   65.19   65.18   65.17   65.15   65.14   65.13   65.11   65.10   65.06
   64.99   64.92   64.85   64.78   64.76   64.74   64.67   64.60   64.53   64.44
   64.39   64.38   64.33   64.24   64.23   64.22   64.21   64.16   64.08   64.07
   64.06   64.05   64.01   63.93   63.93   63.93   63.92   63.91   63.92   63.98
   64.03   64.05   64.19   64.30   64.40   64.51   64.68   64.85   64.96   65.07
   65.19   65.36   65.54   65.75   65.97   66.15   66.32   66.50   66.73   66.95
   67.20   67.46   67.73   67.99   68.21   68.46   68.74   69.01   69.28   69.55
   69.82   70.09   70.37   70.64   70.91   71.34   71.85   72.35   72.85   73.34
   73.81   74.30   74.80   75.29   75.79   76.29   76.78   77.28   77.78   78.28
   78.77   79.28   79.78   80.28   80.78   81.28   81.77   82.26   82.76   83.25
   83.74   84.21   84.69   85.18   85.67   86.15   86.61   87.08   87.55   88.03
   88.50   88.96   89.42   89.88   90.35   90.81   91.33   91.88   92.43   92.98
   93.58   94.17   94.73   95.30   95.87   96.49   97.11   97.73   98.32   98.95
   99.58  100.20  100.83  101.52  102.24  103.06  103.84  104.60  105.35  106.11
  106.87  107.63  108.46  109.40  110.33  111.29  112.30  113.27  114.26  115.25
  116.24  117.20  118.16  119.11  120.06  121.02  121.96  122.90  123.84  124.78
  125.80  126.82  127.84  128.82  129.85  130.91  132.12  133.34  134.55  135.66
  136.77  137.87  138.98  140.11  141.15  142.03  142.91  143.79  144.67  145.58
  146.54  147.51  148.48  149.44  150.39  151.31  152.13  152.96  153.78  154.60
   50.95   50.95   50.95   50.95   50.95   50.95   50.95   50.95   51.66   53.08
   54.51   56.15   57.80   59.46   61.10   62.62   64.14   65.66   67.18   68.84
   70.52   72.54   74.67   76.80   78.93   81.47   84.00   86.51   89.02   91.45
   93.61   95.76   97.80   99.83  100.95  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.88  100.22   99.56   98.90   98.24   97.58   96.97   96.36
   95.74   95.10   94.46   93.85   93.26   92.67   92.07   91.48   90.89   90.29
   89.69   89.09   88.49   87.89   87.27   86.62   85.97   85.32   84.70   84.08
   83.44   82.77   82.09   81.42   80.78   80.21   79.64   79.02   78.36   77.70
   77.06   76.45   75.83   75.22   74.60   73.99   73.30   72.59   71.88   71.17
   70.43   69.69   68.95   68.21   67.46   66.72   65.98   65.23   64.49   63.74
   63.00   62.25   61.51   60.78   60.10   59.42   58.70   57.94   57.18   56.44
   55.71   54.99   54.27   53.54   52.73   51.92   51.11   50.66   50.30   49.94
   49.58   49.22   49.00   48.79   48.58   48.37   48.16   47.95   47.74   47.53
   47.32   47.11   46.90   46.69   46.48   46.27   46.06   45.85   45.64   45.43
   45.22   45.01   44.80   44.59   44.38   44.17   43.96   43.75   43.77   43.98
   44.18   44.06   43.92   43.77   43.63   43.49   43.57   43.85   44.12   44.14
   44.15   44.16   44.32   44.56   44.57   44.58   44.59   44.91   45.21   45.22
   45.23   45.41   45.79   46.18   46.56   46.95   47.34   47.60   47.83   48.10
   48.54   48.99   49.44   49.88   50.31   50.77   51.30   51.88   52.45   52.88
   53.38   53.91   54.43   54.95   55.31   55.67   56.02   56.38   56.74   57.10
   57.46   57.82   58.18   58.53   58.89   59.25   59.61   59.97   60.30   60.56
   60.80   61.01   61.19   61.38   61.53   61.71   61.88   62.06   62.23   62.35
   62.51   62.68   62.85   63.00   63.09   63.25   63.41   63.57   63.71   63.79
   63.88   63.98   64.07   64.15   64.25   64.34   64.44   64.50   64.49   64.56
   64.62   64.61   64.59   64.58   64.57   64.55   64.54   64.53   64.52   64.47
   64.40   64.33   64.26   64.19   64.15   64.13   64.06   63.99   63.92   63.84
   63.78   63.77   63.74   63.65   63.64   63.63   63.62   63.60   63.51   63.50
   63.49   63.49   63.46   63.38   63.38   63.38   63.37   63.36   63.37   63.44
   63.48   63.56   63.67   63.78   63.88   64.00   64.17   64.31   64.43   64.54
   64.66   64.84   65.02   65.24   65.46   65.63   65.80   66.02   66.24   66.46
   66.72   66.98   67.25   67.48   67.71   67.97   68.25   68.52   68.79   69.06
   69.33   69.60   69.88   70.15   70.46   70.78   71.18   71.69   72.19   72.66
   73.16   73.65   74.15   74.64   75.14   75.64   76.14   76.63   77.13   77.62
   78.12   78.63   79.13   79.63   80.13   80.63   81.13   81.62   82.11   82.61
   83.09   83.57   84.06   84.55   85.04   85.51   85.97   86.44   86.92   87.40
   87.86   88.33   88.79   89.25   89.72   90.18   90.63   91.12   91.67   92.23
   92.82   93.39   93.95   94.52   95.11   95.73   96.35   96.94   97.55   98.18
   98.80   99.43  100.06  100.69  101.38  102.14  102.90  103.66  104.42  105.18
  105.94  106.69  107.57  108.51  109.44  110.38  111.34  112.33  113.32  114.30
  115.29  116.25  117.20  118.16  119.12  120.08  121.02  121.96  122.90  123.85
  124.88  125.90  126.87  127.85  128.90  129.96  131.03  132.25  133.42  134.52
  135.63  136.78  137.93  139.05  140.11  141.13  142.01  142.89  143.77  144.73
  145.69  146.66  147.60  148.53  149.49  150.50  151.41  152.23  153.05  153.88
   50.95   50.95   50.95   50.95   50.95   50.95   50.95   51.34   52.58   53.89
   55.24   56.67   58.30   59.96   61.56   63.08   64.60   66.12   67.64   69.16
   70.67   72.72   74.85   76.98   79.11   81.30   83.74   86.25   88.76   91.23
   93.38   95.42   97.45   99.49  100.95  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.89  100.23   99.57   98.90   98.27   97.67   97.04
   96.39   95.75   95.11   94.52   93.93   93.34   92.75   92.14   91.50   90.85
   90.25   89.65   89.05   88.45   87.80   87.15   86.52   85.90   85.28   84.66
   83.98   83.31   82.63   81.96   81.28   80.66   80.02   79.40   78.79   78.17
   77.56   76.94   76.33   75.71   75.07   74.38   73.67   72.95   72.24   71.53
   70.82   70.08   69.33   68.59   67.84   67.10   66.36   65.61   64.87   64.12
   63.38   62.63   61.89   61.14   60.45   59.71   58.97   58.25   57.52   56.80
   56.08   55.36   54.62   53.81   52.99   52.18   51.37   50.78   50.42   50.06
   49.70   49.34   48.97   48.61   48.31   48.10   47.89   47.68   47.47   47.26
   47.05   46.84   46.63   46.42   46.21   46.00   45.79   45.58   45.37   45.16
   44.95   44.74   44.53   44.32   44.11   43.90   43.69   43.48   43.51   43.71
   43.84   43.70   43.55   43.41   43.27   43.13   43.22   43.50   43.67   43.68
   43.69   43.70   43.91   44.05   44.06   44.07   44.10   44.43   44.62   44.63
   44.64   44.85   45.24   45.62   46.01   46.39   46.68   46.90   47.13   47.45
   47.90   48.34   48.79   49.20   49.64   50.10   50.56   51.05   51.62   52.09
   52.62   53.14   53.67   54.15   54.51   54.87   55.23   55.59   55.94   56.30
   56.66   57.02   57.38   57.74   58.10   58.46   58.82   59.17   59.51   59.76
   59.99   60.23   60.46   60.68   60.92   61.11   61.28   61.46   61.62   61.77
   61.94   62.10   62.27   62.42   62.54   62.70   62.86   63.02   63.15   63.23
   63.34   63.44   63.52   63.61   63.70   63.80   63.90   63.94   63.93   64.01
   64.04   64.02   64.01   63.99   63.98   63.97   63.96   63.94   63.93   63.88
   63.81   63.74   63.67   63.60   63.54   63.52   63.45   63.38   63.31   63.23
   63.17   63.16   63.14   63.06   63.05   63.04   63.03   63.03   62.94   62.94
   62.93   62.92   62.91   62.83   62.83   62.83   62.82   62.81   62.82   62.90
   62.94   63.04   63.15   63.26   63.36   63.49   63.66   63.78   63.89   64.00
   64.13   64.31   64.51   64.74   64.94   65.11   65.30   65.52   65.74   65.97
   66.24   66.50   66.76   66.98   67.21   67.48   67.75   68.03   68.30   68.57
   68.84   69.11   69.38   69.71   70.03   70.35   70.68   71.02   71.52   72.01
   72.51   73.00   73.49   73.99   74.49   74.99   75.48   75.98   76.47   76.97
   77.47   77.98   78.48   78.98   79.47   79.98   80.48   80.98   81.47   81.97
   82.44   82.93   83.42   83.91   84.40   84.86   85.33   85.81   86.29   86.77
   87.23   87.69   88.15   88.63   89.09   89.55   90.01   90.46   90.92   91.47
   92.04   92.61   93.17   93.74   94.34   94.96   95.56   96.15   96.78   97.40
   98.03   98.66   99.30   99.93  100.55  101.21  101.97  102.72  103.48  104.24
  105.00  105.76  106.69  107.62  108.56  109.50  110.43  111.38  112.37  113.36
  114.35  115.30  116.25  117.22  118.19  119.14  120.08  121.02  121.97  122.94
  123.95  124.93  125.90  126.88  127.94  129.01  130.07  131.16  132.30  133.45
  134.60  135.75  136.90  137.98  139.03  140.09  141.11  141.99  142.91  143.88
  144.81  145.74  146.66  147.58  148.59  149.61  150.62  151.51  152.33  153.15
   50.95   50.95   50.95   50.95   50.95   50.95   51.04   52.28   53.52   54.79
   56.12   57.44   58.83   60.46   62.02   63.54   65.06   66.53   67.97   69.40
   70.83   72.90   75.03   77.37   79.84   82.04   84.02   86.00   88.51   91.00
   93.04   95.07   97.11   99.14  100.95  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.90  100.24   99.58   98.97   98.33   97.68
   97.04   96.40   95.79   95.20   94.61   94.02   93.40   92.77   92.11   91.46
   90.81   90.22   89.62   88.97   88.34   87.72   87.10   86.48   85.86   85.20
   84.52   83.85   83.17   82.49   81.84   81.15   80.51   79.90   79.28   78.67
   78.05   77.44   76.82   76.15   75.45   74.74   74.03   73.32   72.61   71.90
   71.19   70.46   69.71   68.97   68.23   67.48   66.74   65.99   65.25   64.50
   63.76   63.01   62.27   61.52   60.78   60.06   59.34   58.61   57.89   57.17
   56.45   55.69   54.88   54.07   53.26   52.44   51.63   50.89   50.53   50.17
   49.81   49.45   49.09   48.73   48.37   48.01   47.65   47.41   47.20   46.99
   46.78   46.57   46.36   46.15   45.94   45.72   45.51   45.30   45.09   44.88
   44.67   44.46   44.25   44.04   43.83   43.62   43.41   43.20   43.25   43.45
   43.48   43.34   43.19   43.05   42.91   42.77   42.87   43.15   43.22   43.23
   43.24   43.25   43.50   43.54   43.55   43.56   43.63   43.96   44.02   44.04
   44.05   44.29   44.68   45.07   45.45   45.75   45.98   46.21   46.44   46.80
   47.25   47.70   48.13   48.52   48.97   49.43   49.89   50.36   50.81   51.33
   51.85   52.38   52.91   53.36   53.71   54.07   54.43   54.79   55.15   55.50
   55.86   56.22   56.58   56.94   57.30   57.66   58.02   58.36   58.71   58.96
   59.19   59.43   59.66   59.84   60.08   60.33   60.57   60.82   61.03   61.20
   61.36   61.53   61.70   61.84   61.99   62.15   62.31   62.47   62.60   62.69
   62.79   62.89   62.97   63.06   63.16   63.26   63.36   63.38   63.38   63.45
   63.45   63.44   63.42   63.41   63.40   63.38   63.37   63.36   63.35   63.29
   63.22   63.15   63.08   63.00   62.93   62.91   62.85   62.77   62.70   62.63
   62.55   62.55   62.54   62.47   62.46   62.45   62.45   62.44   62.38   62.37
   62.36   62.35   62.34   62.29   62.28   62.28   62.27   62.26   62.27   62.36
   62.40   62.52   62.63   62.74   62.84   62.98   63.13   63.24   63.35   63.47
   63.61   63.78   64.01   64.23   64.42   64.60   64.81   65.03   65.25   65.49
   65.76   66.02   66.25   66.48   66.72   66.99   67.26   67.53   67.81   68.08
   68.35   68.62   68.95   69.29   69.61   69.93   70.25   70.58   70.90   71.36
   71.85   72.35   72.84   73.34   73.84   74.33   74.83   75.33   75.82   76.32
   76.82   77.32   77.82   78.32   78.82   79.32   79.82   80.33   80.83   81.32
   81.81   82.30   82.79   83.28   83.76   84.22   84.70   85.18   85.66   86.14
   86.60   87.06   87.53   88.00   88.47   88.92   89.38   89.83   90.29   90.75
   91.26   91.83   92.40   92.96   93.58   94.18   94.76   95.38   96.00   96.63
   97.27   97.92   98.57   99.18   99.79  100.40  101.03  101.79  102.55  103.31
  104.07  104.86  105.80  106.73  107.67  108.63  109.55  110.47  111.43  112.42
  113.40  114.35  115.32  116.29  117.26  118.20  119.15  120.08  121.03  122.00
  122.98  123.95  124.93  125.93  126.99  128.05  129.12  130.18  131.26  132.42
  133.57  134.72  135.85  136.90  137.96  139.01  140.07  141.10  142.02  142.95
  143.87  144.79  145.72  146.69  147.70  148.71  149.73  150.74  151.60  152.42
   50.95   50.95   50.95   50.95   50.95   50.95   51.99   53.23   54.46   55.70
   57.02   58.35   59.67   61.00   62.39   63.81   65.23   66.66   68.09   69.52
   70.95   73.37   75.84   78.30   80.77   82.78   84.76   86.74   88.72   90.77
   92.82   94.83   96.83   98.83  100.84  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.95  100.91  100.26   99.62   98.98   98.33
   97.69   97.06   96.46   95.87   95.28   94.65   94.03   93.38   92.73   92.07
   91.42   90.78   90.15   89.53   88.92   88.30   87.68   87.06   86.41   85.74
   85.06   84.38   83.72   83.08   82.41   81.71   81.01   80.39   79.77   79.16
   78.54   77.92   77.23   76.53   75.82   75.11   74.40   73.69   72.98   72.27
   71.56   70.84   70.09   69.35   68.61   67.86   67.12   66.37   65.63   64.88
   64.14   63.39   62.65   61.90   61.15   60.43   59.70   58.98   58.26   57.54
   56.76   55.95   55.14   54.33   53.52   52.71   51.90   51.09   50.65   50.29
   49.93   49.57   49.21   48.85   48.49   48.13   47.77   47.40   47.04   46.71
   46.50   46.29   46.08   45.87   45.66   45.45   45.24   45.03   44.82   44.61
   44.40   44.19   43.98   43.77   43.56   43.35   43.14   42.93   42.98   43.19
   43.12   42.97   42.83   42.69   42.55   42.41   42.52   42.75   42.76   42.77
   42.78   42.81   43.02   43.03   43.04   43.05   43.15   43.42   43.43   43.44
   43.46   43.74   44.12   44.51   44.83   45.06   45.29   45.51   45.74   46.15
   46.60   47.05   47.44   47.84   48.30   48.76   49.22   49.69   50.12   50.60
   51.09   51.62   52.14   52.56   52.92   53.28   53.63   53.99   54.35   54.71
   55.07   55.43   55.78   56.14   56.50   56.86   57.22   57.56   57.92   58.16
   58.39   58.63   58.85   59.00   59.24   59.48   59.73   59.98   60.19   60.44
   60.70   60.95   61.12   61.27   61.43   61.59   61.76   61.92   62.04   62.14
   62.24   62.34   62.42   62.52   62.62   62.72   62.82   62.82   62.82   62.88
