   37.37   37.06   36.76   36.48   36.19   35.91   35.71   35.53   35.35   35.19
   35.04   34.89   34.78   34.69   34.59   34.49   34.40   34.31   34.21   34.12
   34.04   33.96   33.89   33.84   33.81   33.78   33.76   33.74   33.74   33.75
   33.75   33.75   33.75   33.76   33.76   33.76   33.77   33.79   33.81   33.83
   33.85   33.87   33.94   34.10   34.27   34.46   34.66   34.84   34.88   34.88
   34.88   34.85   34.88   34.88   34.88   34.88   34.83   34.77   34.70   34.63
   34.55   34.61   34.68   34.79   34.83   34.84   34.88   34.88   34.88   34.88
   34.88   34.88   34.88   34.88   34.81   34.65   34.70   34.83   34.97   35.16
   35.35   35.57   35.82   35.97   36.09   36.21   36.33   36.46   36.59   36.73
   36.87   37.00   37.13   37.25   37.37   37.49   37.60   37.71   37.82   37.94
   38.09   38.24   38.39   38.52   38.58   38.60   38.55   38.46   38.23   37.91
   37.71   37.58   37.45   37.32   37.22   37.25   37.31   37.44   37.56   37.72
   37.89   38.12   38.32   38.51   38.70   38.87   38.99   39.08   39.17   39.22
   39.24   39.24   39.23   39.21   39.18   39.15   39.11   39.05   38.98   38.90
   38.88   38.88   38.88   38.88   38.88   39.08   39.29   39.50   39.69   39.87
   40.00   40.13   40.25   40.39   40.53   40.66   40.80   40.97   41.20   41.43
   41.65   41.87   42.01   42.15   42.29   42.43   42.57   42.71   42.85   43.00
  -12.40  -12.40  -12.40  -12.40  -12.40  -12.40  -12.40  -12.50  -12.50  -12.50
  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50
  -12.50  -12.50  -12.50  -12.42  -11.67  -10.74  -10.96  -11.89  -12.86  -13.62
  -14.46  -14.28  -14.80  -14.64  -14.42  -14.30  -14.24  -14.29  -14.39  -14.45
  -14.42  -14.35  -14.40  -14.44  -14.52  -14.51  -14.53  -14.85  -16.68  -22.39
  -20.91  -23.62  -28.79  -43.68  -45.60  -57.67  -47.10  -49.77  -53.18  -71.57
  -64.94  -51.31  -59.18  -78.90  -76.06  -82.71  -90.95 -115.14 -123.37 -148.38
 -185.10 -188.47 -178.47 -150.83 -128.02 -128.06 -105.24  -97.44  -85.69  -88.95
  -66.47  -54.25  -40.43  -33.60  -26.18  -23.51  -21.60  -19.85  -19.85  -18.82
  -18.71  -15.01  -10.19   -8.01   -5.99   -4.75   -4.59   -4.36   -4.16   -4.10
   -3.94   -3.88   -4.02   -3.96   -3.81   -3.73   -3.67   -3.53   -3.45   -3.39
   -3.22   -3.16   -3.10   -3.26   -3.28   -3.09   -2.80   -2.55   -2.44   -2.40
   -2.30   -2.30   -2.20   -2.17   -2.10   -2.00   -2.00   -2.00   -1.92   -1.52
   -1.24   -1.02   -0.79   -0.53   -0.33   -0.10    1.44    4.21    6.60    8.39
   10.35   11.87   13.16   14.63   15.26   15.71   16.04   16.31   16.58   16.84
   17.12   17.40   17.68   17.95   18.16   18.38   18.59   18.80   18.98   19.14
   19.30   19.45   19.61   19.76   19.91   20.02   20.14   20.26   20.38   20.48
   20.57   20.65   20.73   20.81   20.91   21.05   21.18   21.30   21.42   21.52
   21.61   21.68   21.73   21.77   21.77   21.79   21.86   21.88   21.91   21.98
   22.07   22.13   22.18   22.22   22.26   22.30   22.34   22.39   22.43   22.48
   22.52   22.56   22.64   22.72   22.82   22.91   23.02   23.13   23.24   23.35
   23.46   23.57   23.68   23.79   23.88   23.88   24.10   24.34   24.60   24.87
   24.88   24.88   24.89   25.16   25.43   25.67   25.88   25.92   26.17   26.34
   26.53   26.73   26.94   27.39   27.90   28.18   28.46   28.66   28.80   28.76
   28.60   28.54   28.61   28.80   29.01   29.21   29.44   29.69   29.91   30.04
   30.17   30.31   30.45   30.59   30.73   30.87   31.10   31.35   31.61   31.90
   32.30   32.71   33.09   33.46   33.83   34.14   34.45   34.76   35.08   35.41
   35.74   36.24   36.84   37.33   37.81   37.88   37.88   37.88   37.77   37.48
   37.17   36.86   36.57   36.29   36.00   35.77   35.58   35.40   35.22   35.04
   34.88   34.77   34.67   34.56   34.46   34.36   34.26   34.17   34.08   33.99
   33.90   33.85   33.81   33.77   33.75   33.72   33.70   33.69   33.69   33.69
   33.70   33.70   33.70   33.70   33.71   33.72   33.73   33.75   33.77   33.79
   33.81   33.83   33.85   33.87   33.98   34.17   34.35   34.53   34.71   34.78
   34.75   34.68   34.74   34.78   34.82   34.86   34.88   34.88   34.88   34.82
   34.75   34.81   34.88   34.88   34.88   34.88   34.88   34.88   34.88   34.88
   34.88   34.88   34.88   34.83   34.67   34.51   34.46   34.59   34.68   34.82
   35.01   35.22   35.46   35.73   35.94   36.06   36.18   36.31   36.43   36.57
   36.71   36.86   36.99   37.12   37.24   37.35   37.47   37.58   37.70   37.82
   37.97   38.12   38.27   38.37   38.45   38.40   38.35   38.30   38.20   37.93
   37.70   37.49   37.34   37.21   37.07   37.08   37.15   37.26   37.41   37.57
   37.73   37.92   38.12   38.32   38.51   38.68   38.81   38.91   39.00   39.05
   39.07   39.07   39.07   39.05   39.02   38.98   38.95   38.89   38.88   38.88
   38.88   38.88   38.88   38.88   38.88   39.00   39.21   39.41   39.61   39.79
   39.95   40.09   40.22   40.36   40.50   40.63   40.77   40.94   41.17   41.40
   41.63   41.87   41.99   42.14   42.28   42.42   42.57   42.72   42.86   43.02
  -12.40  -12.40  -12.40  -12.40  -12.40  -12.40  -12.50  -12.50  -12.50  -12.50
  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50
  -12.50  -12.50  -12.50  -12.46  -11.64  -10.74  -11.77  -12.78  -13.20  -13.39
  -13.75  -14.00  -14.39  -14.23  -14.00  -13.78  -13.75  -13.81  -13.90  -13.97
  -13.99  -14.06  -14.05  -14.15  -14.22  -14.24  -14.42  -14.58  -14.85  -15.82
  -22.55  -30.85  -39.38  -43.65  -45.71  -44.48  -36.92  -47.94  -68.15  -62.29
  -48.39  -46.60  -58.63  -71.20  -62.02  -70.04  -84.08  -97.97 -119.95 -145.12
 -178.12 -188.57 -171.47 -160.25 -152.41 -130.52 -127.20  -98.10 -102.63  -83.72
  -67.27  -75.20  -47.89  -34.19  -28.07  -26.77  -22.61  -23.36  -21.47  -21.15
  -19.47  -11.08   -8.48   -7.19   -5.96   -4.95   -4.69   -4.59   -4.49   -4.40
   -4.28   -4.09   -4.31   -4.20   -4.09   -4.00   -3.87   -3.71   -3.64   -3.50
   -3.40   -3.30   -3.17   -3.10   -3.02   -2.85   -2.69   -2.52   -2.46   -2.40
   -2.36   -2.30   -2.23   -2.20   -2.11   -2.04   -2.00   -1.94   -1.75   -1.49
   -1.25   -1.02   -0.79   -0.53   -0.27   -0.01    1.56    4.23    6.56    8.36
   10.19   11.71   13.07   14.42   15.18   15.60   15.96   16.23   16.49   16.75
   17.01   17.30   17.59   17.89   18.10   18.31   18.51   18.70   18.89   19.05
   19.20   19.36   19.51   19.66   19.80   19.93   20.05   20.17   20.28   20.38
   20.46   20.54   20.62   20.72   20.81   20.93   21.06   21.19   21.30   21.41
   21.48   21.56   21.63   21.65   21.67   21.72   21.79   21.86   21.88   21.92
   22.02   22.06   22.10   22.14   22.19   22.23   22.27   22.32   22.36   22.41
   22.45   22.52   22.58   22.66   22.76   22.85   22.97   23.11   23.23   23.35
   23.48   23.58   23.68   23.78   23.88   24.08   24.30   24.54   24.79   24.88
   24.88   24.88   24.88   25.14   25.32   25.52   25.69   25.84   26.02   26.20
   26.39   26.58   26.77   27.09   27.64   28.04   28.27   28.47   28.47   28.40
   28.23   28.16   28.25   28.44   28.66   28.93   29.18   29.43   29.70   29.93
   30.07   30.21   30.35   30.49   30.63   30.77   30.95   31.21   31.49   31.78
   32.15   32.55   32.94   33.31   33.69   34.03   34.33   34.64   34.98   35.31
   35.65   36.07   36.67   37.17   37.58   37.84   37.86   37.74   37.51   37.22
   36.93   36.67   36.38   36.10   35.83   35.64   35.45   35.27   35.08   34.90
   34.77   34.66   34.55   34.45   34.34   34.23   34.13   34.04   33.94   33.86
   33.82   33.77   33.73   33.71   33.68   33.65   33.63   33.64   33.64   33.64
   33.64   33.65   33.65   33.65   33.66   33.68   33.70   33.72   33.74   33.76
   33.78   33.80   33.82   33.85   33.88   33.88   34.05   34.23   34.39   34.50
   34.55   34.53   34.59   34.63   34.67   34.71   34.75   34.80   34.84   34.88
   34.88   34.88   34.88   34.88   34.88   34.88   34.88   34.88   34.88   34.88
   34.88   34.88   34.85   34.69   34.54   34.38   34.30   34.34   34.39   34.49
   34.61   34.83   35.06   35.31   35.62   35.91   36.02   36.14   36.26   36.40
   36.54   36.69   36.85   36.98   37.10   37.22   37.34   37.46   37.58   37.72
   37.86   38.01   38.14   38.27   38.25   38.20   38.15   38.10   38.05   37.95
   37.70   37.47   37.26   37.08   36.96   36.90   36.96   37.09   37.25   37.41
   37.59   37.76   37.94   38.16   38.35   38.51   38.63   38.75   38.84   38.87
   38.90   38.90   38.90   38.88   38.88   38.88   38.88   38.88   38.88   38.88
   38.88   38.88   38.88   38.88   38.88   38.99   39.19   39.37   39.54   39.72
   39.89   40.03   40.17   40.31   40.45   40.59   40.73   40.87   41.08   41.31
   41.54   41.78   41.96   42.11   42.26   42.40   42.55   42.70   42.86   43.02
  -12.48  -12.40  -12.40  -12.40  -12.40  -12.40  -12.50  -12.50  -12.50  -12.50
  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50
