  190.89  193.01  195.13  197.25  199.36  201.42  203.05  204.67  206.30  207.93
  209.72  211.67  213.97  216.26  218.65  221.24  224.18  227.14  230.13  233.76
  237.65  241.26  243.33  245.45  247.58  249.70  252.07  254.79  257.50  260.14
  262.98  265.99  269.01  272.08  275.29  278.49  281.66  285.12  288.29  291.05
  293.93  297.61  300.17  302.30  304.25  306.17  307.97  309.77  311.89  314.60
  317.26  319.89  322.80  325.82  328.82  331.75  335.24  337.97  340.77  345.33
  350.43  352.42  354.07  355.89  357.80  359.65  362.23  366.77  371.82  376.86
  380.98  383.07  385.04  387.01  388.99  390.96  393.31  395.93  398.56  401.07
  402.44  403.80  405.17  406.52  407.88  409.24  410.60  413.06  415.91  418.74
  421.45  423.89  426.48  429.37  431.93  434.06  436.02  437.99  440.01  441.68
  443.14  444.61  446.07  447.46  448.78  450.10  451.57  453.30  454.79  456.11
  457.43  458.86  460.38  461.88  463.52  465.15  466.83  468.77  470.72  472.37
  474.03  475.72  477.57  479.40  481.13  482.38  483.63  484.88  486.13  487.38
  488.63  489.88  491.19  492.85  494.51  496.14  497.77  499.40  501.03  502.58
  503.94  505.18  506.43  507.68  508.98  510.24  511.43  512.71  514.00  515.28
  516.57  517.85  519.14  520.43  522.43  524.90  527.37  529.86  532.10  534.14
  536.19  538.23  540.32  542.08  543.70  545.32  546.94  548.95  550.96  551.82
  552.67  553.46  554.19  554.92  555.59  556.16  556.81  557.74  558.67  559.60
  560.53  561.57  562.63  563.67  564.71  565.75  566.79  567.87  569.05  570.24
  571.91  574.58  577.25  579.92  582.19  584.18  586.17  588.15  590.14  591.92
  593.50  595.07  596.64  598.22  599.79  601.20  602.08  602.88  603.68  604.49
  605.08  605.64  606.40  607.24  608.07  608.82  609.38  610.20  611.01  611.76
  612.56  613.40  614.18  614.95  615.75  616.63  617.50  618.32  619.21  620.09
  620.98  621.96  622.95  623.95  624.94  626.04  627.15  628.19  629.24  630.42
  631.58  632.71  633.84  634.96  636.09  637.22  638.45  639.70  640.95  641.91
  642.83  643.77  644.71  645.64  646.58  647.52  648.46  649.39  650.32  651.24
  652.16  653.08  654.00  654.87  655.76  656.64  657.52  658.45  659.38  660.26
  661.15  662.01  662.87  663.73  664.59  665.47  666.39  667.30  668.22  669.13
  670.05  671.01  672.09  673.16  674.19  675.20  676.20  677.23  678.26  679.30
  680.34  681.47  682.70  683.94  685.20  686.47  687.75  689.02  690.30  691.46
  692.50  693.55  694.62  695.69  696.74  697.80  698.92  700.04  701.14  702.17
  703.19  704.22  705.24  706.27  707.29  708.32  709.38  710.45  711.86  713.60
  715.33  717.06  718.79  720.43  721.70  722.87  724.03  725.20  726.36  727.41
  728.43  729.44  730.44  731.17  731.69  732.22  732.62  733.03  733.48  733.81
  303.79  301.58  299.29  297.04  294.79  292.53  290.69  289.78  288.76  287.84
  286.97  286.10  285.22  284.44  283.80  282.38  280.95  280.95  280.95  280.95
  280.95  280.95  280.95  280.95  280.95  280.95  280.59  279.59  278.60  277.60
  276.80  276.71  275.88  274.96  274.04  273.17  272.37  271.70  270.37  268.54
  266.70  264.86  263.08  261.30  259.27  257.16  255.06  252.96  250.71  246.93
  243.12  239.22  235.48  231.80  227.44  222.83  219.33  216.50  213.64  210.74
  207.04  203.52  199.51  193.72  189.39  184.90  181.82  180.86  175.83  170.20
  164.74  161.19  157.38  153.49  149.93  146.99  144.14  141.29  137.98  134.70
  131.41  128.44  125.78  123.11  120.55  118.32  116.03  113.83  111.62  109.55
  107.55  105.42  103.11  100.86   99.51   98.16   96.77   95.42   94.21   93.00
   91.82   90.60   89.33   88.07   86.83   85.74   85.00   84.08   83.08   82.09
   81.10   79.77   78.43   77.09   75.75   74.59   73.46   72.32   71.18   70.58
   70.12   69.65   69.19   68.74   68.36   67.98   67.60   67.21   66.84   66.52
   66.29   66.06   65.85   65.67   65.49   65.38   65.29   65.12   64.88   64.74
   64.71   64.61   64.49   64.36   64.24   64.11   63.98   63.88   63.82   63.78
   63.74   63.72   63.69   63.66   63.65   63.63   63.61   63.59   63.57   63.56
   63.57   63.59   63.61   63.61   63.61   63.63   63.66   63.68   63.71   63.74
   63.76   63.79   63.81   63.85   63.91   63.98   64.05   64.10   64.15   64.23
   64.31   64.38   64.45   64.56   64.67   64.79   64.92   65.03   65.03   65.02
   65.13   65.40   65.57   65.62   65.55   65.61   65.85   66.05   66.26   66.10
   66.03   66.23   66.45   66.67   66.88   67.07   67.25   67.48   67.64   67.80
   67.92   68.04   68.23   68.42   68.62   68.79   68.86   68.94   69.09   69.36
   69.50   69.63   69.76   69.89   70.03   70.18   70.33   70.47   70.57   70.80
   71.11   71.54   71.97   72.48   72.93   73.38   73.89   74.43   74.98   75.52
   76.17   77.16   78.15   79.15   80.27   81.79   83.92   86.04   88.23   90.60
   92.81   94.96   97.05   99.13  101.11  102.50  103.93  105.34  106.74  108.28
  109.88  111.80  114.43  117.12  119.82  121.85  123.56  125.26  128.01  131.40
  134.78  137.68  141.25  145.01  148.51  151.45  153.18  154.90  157.16  159.66
  162.87  165.44  168.01  170.61  173.16  175.67  177.84  180.00  182.31  184.72
  187.22  189.76  192.11  194.22  196.34  198.63  200.99  202.61  204.24  205.90
  207.70  209.49  211.38  213.68  216.14  218.69  221.28  224.23  227.22  230.20
  233.86  237.76  241.33  243.44  245.55  247.66  249.83  252.29  255.01  257.67
  260.13  262.96  265.97  269.01  272.13  275.33  278.46  281.62  285.00  287.76
  291.52  295.06  297.61  300.16  302.30  304.14  305.95  307.75  309.55  311.56
  314.22  316.85  319.50  322.40  325.34  328.29  331.25  334.44  337.63  341.79
  346.02  350.26  352.54  354.45  356.35  358.19  360.00  363.11  368.01  372.79
  376.59  378.86  381.07  383.29  385.50  388.40  390.86  393.45  396.08  398.71
  401.15  402.51  403.87  405.23  406.59  407.95  409.31  410.67  413.20  416.05
  418.83  421.53  424.13  427.01  429.89  432.29  434.28  436.32  438.35  440.21
  441.83  443.30  444.76  446.09  447.41  448.74  450.06  451.51  452.92  454.51
  456.09  457.67  459.10  460.40  461.90  463.67  465.61  467.56  469.50  471.45
  473.30  475.14  476.99  478.79  480.59  481.95  483.20  484.45  485.70  486.95
  488.20  489.46  490.71  492.30  493.93  495.56  497.19  498.82  500.45  501.94
  503.20  504.50  505.80  507.10  508.40  509.56  510.69  511.94  513.22  514.51
  515.79  517.08  518.37  519.66  520.95  523.42  525.89  528.39  530.89  532.94
  534.99  537.05  539.14  541.16  542.78  544.41  546.31  548.32  550.33  551.48
  552.21  552.94  553.67  554.31  554.88  555.44  556.33  557.26  558.19  559.12
  559.77  560.66  561.78  562.82  563.86  564.90  566.03  567.21  568.38  569.39
  570.65  573.25  575.99  578.73  581.32  583.27  585.22  587.17  589.12  590.98
  592.56  594.13  595.71  597.28  598.86  600.25  601.36  602.17  602.97  603.62
  604.18  604.76  605.59  606.42  607.16  607.69  608.31  609.13  609.95  610.77
  611.56  612.33  613.11  613.88  614.71  615.59  616.41  617.24  618.13  619.01
  619.89  620.77  621.75  622.74  623.77  624.88  625.88  626.86  627.99  629.17
  630.35  631.51  632.64  633.77  634.90  636.04  637.29  638.55  639.82  641.03
  641.96  642.90  643.84  644.78  645.72  646.66  647.59  648.51  649.44  650.36
  651.29  652.21  653.10  653.99  654.87  655.81  656.74  657.68  658.58  659.47
  660.36  661.24  662.10  662.96  663.83  664.74  665.65  666.57  667.49  668.42
  669.37  670.36  671.39  672.44  673.44  674.48  675.51  676.55  677.59  678.63
  679.67  680.71  681.90  683.17  684.45  685.72  687.00  688.27  689.54  690.82
  691.89  692.95  694.01  695.06  696.13  697.25  698.37  699.49  700.61  701.66
  702.69  703.71  704.74  705.78  706.84  707.89  708.91  709.97  711.14  712.87
  714.60  716.33  718.06  719.51  720.96  722.12  723.29  724.46  725.54  726.56
  727.57  728.50  729.42  730.31  731.09  731.53  731.93  732.34  732.72  732.94
  304.16  301.98  299.79  297.57  295.36  293.14  291.36  290.33  289.45  288.58
  287.71  286.87  286.22  285.58  284.25  282.81  281.37  280.95  280.95  280.95
  280.95  280.95  280.95  280.95  280.95  280.95  280.27  279.28  278.28  277.29
  276.29  275.79  275.33  274.41  273.49  272.57  271.69  270.77  269.03  267.25
  265.47  263.69  261.91  259.99  257.91  255.80  253.68  251.57  248.28  244.50
  240.70  236.94  233.16  228.96  224.25  220.12  217.25  214.39  211.54  208.01
  204.32  200.69  195.39  190.19  187.39  182.76  177.59  174.62  169.07  165.52
  161.97  158.23  154.40  150.62  147.65  144.73  141.88  137.94  134.72  131.82
  128.63  125.50  122.84  120.33  118.21  115.92  113.50  111.29  109.25  107.25
  105.25  103.19  100.91   99.56   98.21   96.86   95.68   94.71   93.54   92.38
   91.21   89.79   88.50   87.21   85.93   85.15   84.41   83.61   82.61   81.62
   80.47   79.05   77.71   76.36   75.05   73.79   72.66   71.52   70.72   70.25
   69.79   69.29   68.83   68.45   67.99   67.60   67.22   66.82   66.44   66.18
   65.95   65.77   65.59   65.41   65.23   65.12   65.01   64.79   64.54   64.34
   64.28   64.16   64.03   63.92   63.83   63.74   63.66   63.57   63.52   63.48
   63.43   63.38   63.34   63.31   63.30   63.29   63.28   63.25   63.25   63.24
   63.24   63.24   63.26   63.25   63.24   63.24   63.26   63.28   63.31   63.34
   63.36   63.39   63.41   63.44   63.47   63.53   63.60   63.65   63.71   63.74
   63.79   63.87   63.94   64.01   64.10   64.23   64.38   64.44   64.47   64.46
   64.64   64.91   65.12   65.07   65.03   65.14   65.44   65.64   65.64   65.52
   65.63   65.75   66.01   66.32   66.34   66.36   66.51   66.74   66.98   67.12
   67.24   67.37   67.63   67.83   68.03   68.06   68.09   68.24   68.45   68.74
   69.00   69.13   69.23   69.21   69.46   69.67   69.82   69.95   70.01   70.17
   70.41   70.66   70.90   71.32   71.77   72.22   72.68   73.22   73.77   74.32
   74.86   75.41   75.97   76.96   78.08   79.20   80.34   81.95   84.07   86.31
   88.68   91.04   93.14   95.24   97.34   99.43  101.30  102.70  104.11  105.59
  107.19  108.78  110.37  112.66  115.33  117.84  119.55  121.56  124.53  127.83
  130.99  132.58  135.53  140.17  143.73  147.18  150.63  152.51  154.66  157.16
  159.65  162.25  164.85  167.45  170.05  172.42  174.59  176.76  178.92  181.10
  183.55  186.01  188.63  191.20  193.31  195.62  198.00  200.37  202.18  203.88
  205.68  207.47  209.27  211.09  213.62  216.17  218.72  221.33  224.31  227.30
  230.28  233.95  237.84  241.39  243.50  245.61  247.79  250.01  252.52  255.19
  257.65  260.11  262.94  265.99  269.06  272.18  275.35  278.43  281.58  284.95
  289.10  292.50  295.06  297.62  300.18  302.20  304.01  305.82  307.63  309.44
  311.23  313.88  316.53  319.35  322.33  325.27  328.25  331.43  334.62  338.57
  342.81  345.61  351.10  353.00  354.91  356.72  358.54  360.35  364.21  368.20
  371.97  374.53  377.22  380.85  384.48  387.26  389.13  391.04  393.65  396.27
  398.88  401.23  402.59  403.94  405.30  406.66  408.02  409.38  410.73  413.34
  416.14  418.92  421.72  424.57  427.41  430.32  432.61  434.65  436.68  438.54
  440.40  441.99  443.40  444.72  446.04  447.40  448.82  450.24  451.73  453.31
  454.90  456.48  457.81  459.11  460.70  462.65  464.64  466.62  468.74  470.86
  472.72  474.57  476.38  478.18  479.98  481.53  482.78  484.03  485.28  486.53
  487.79  489.04  490.29  491.69  493.32  494.94  496.57  498.20  499.82  501.32
  502.62  503.92  505.22  506.52  507.75  508.88  510.01  511.16  512.45  513.73
  515.02  516.31  517.60  518.89  520.17  521.94  524.42  526.92  529.42  531.74
  533.79  535.87  537.96  540.05  541.87  543.67  545.68  547.35  549.00  550.96
  551.69  552.42  553.03  553.59  554.16  554.92  555.85  556.78  557.57  558.12
  558.38  559.48  560.93  561.98  563.02  564.19  565.25  566.26  567.26  568.04
  569.63  571.71  574.45  577.19  579.94  582.18  584.13  586.08  587.99  589.86
  591.61  593.18  594.76  596.16  597.53  598.97  600.41  601.45  602.16  602.73
  603.29  603.95  604.78  605.50  606.03  606.56  607.23  608.05  608.87  609.58
  610.36  611.27  612.04  612.82  613.66  614.50  615.32  616.16  617.04  617.93
  618.81  619.70  620.58  621.53  622.59  623.56  624.54  625.55  626.73  627.92
  629.10  630.28  631.45  632.57  633.70  634.89  636.14  637.44  638.77  639.96
  641.10  642.04  642.98  643.91  644.85  645.78  646.71  647.63  648.56  649.49
  650.41  651.34  652.24  653.17  654.11  655.04  655.98  656.89  657.78  658.67
  659.56  660.46  661.33  662.20  663.09  664.01  664.93  665.86  666.80  667.73
  668.72  669.71  670.70  671.73  672.76  673.80  674.84  675.87  676.91  677.96
  679.00  680.05  681.11  682.38  683.66  684.93  686.20  687.48  688.75  690.04
  691.27  692.33  693.38  694.46  695.58  696.70  697.82  698.94  700.06  701.16
  702.19  703.24  704.25  705.27  706.29  707.30  708.40  709.50  710.60  712.14
  713.87  715.60  717.15  718.60  720.04  721.38  722.55  723.67  724.68  725.63
  726.57  727.51  728.41  729.29  730.11  730.77  731.24  731.62  731.85  732.07
  304.57  302.40  300.22  298.01  295.83  294.02  292.58  291.14  290.19  289.32
  288.65  288.00  287.36  286.12  284.68  283.24  281.84  280.95  280.95  280.95
  280.95  280.95  280.95  280.95  280.95  280.95  279.96  278.96  277.97  276.97
  275.98  274.98  274.78  273.86  272.94  272.02  271.10  269.46  267.78  266.07
  264.30  262.51  260.70  258.63  256.55  254.44  252.32  249.70  245.97  242.19
  238.31  234.52  230.68  225.91  221.16  218.06  215.16  212.29  208.99  205.29
  201.59  196.57  191.02  188.19  185.40  180.61  175.45  170.55  166.30  162.75
  159.07  155.25  151.43  148.35  145.38  142.47  138.87  134.41  131.44  128.54
  125.64  122.56  120.11  117.99  115.86  113.52  111.10  109.08  107.05  105.02
  102.99  100.96   99.62   98.29   96.96   95.74   94.88   94.02   92.94   91.77
   90.50   88.99   87.68   86.39   85.42   84.61   83.83   83.09   82.14   81.15
   79.78   78.32   76.98   75.65   74.34   73.04   71.85   70.85   70.39   69.92
   69.37   68.88   68.53   68.17   67.71   67.25   66.84   66.44   66.06   65.87
   65.70   65.52   65.33   65.15   64.96   64.81   64.64   64.42   64.19   63.96
   63.87   63.78   63.70   63.61   63.52   63.43   63.34   63.28   63.23   63.19
   63.13   63.08   63.02   62.97   62.95   62.95   62.94   62.94   62.93   62.93
   62.92   62.92   62.91   62.91   62.90   62.90   62.89   62.90   62.92   62.94
   62.96   62.99   63.01   63.04   63.07   63.09   63.15   63.19   63.22   63.25
   63.28   63.35   63.42   63.50   63.57   63.71   63.78   63.82   63.86   63.92
   64.14   64.41   64.53   64.54   64.50   64.67   64.99   65.18   65.08   65.01
   65.20   65.44   65.75   65.79   65.81   65.83   65.87   66.19   66.50   66.54
   66.58   66.70   66.98   67.23   67.32   67.36   67.43   67.63   67.88   68.14
   68.26   68.46   68.44   68.55   68.84   69.13   69.32   69.40   69.45   69.54
   69.80   69.98   70.22   70.47   70.73   71.06   71.51   72.02   72.56   73.11
   73.66   74.21   74.78   75.35   75.90   76.96   78.11   79.27   80.42   82.10
   84.39   86.69   88.99   91.42   93.52   95.62   97.66   99.68  101.47  102.90
  104.50  106.03  107.52  109.11  110.88  113.52  115.53  118.09  121.06  124.25
  125.90  127.99  130.31  134.38  138.53  142.11  145.68  149.26  152.14  154.49
  156.85  160.26  163.08  165.68  168.28  171.23  173.24  175.25  177.26  179.23
  180.51  182.33  184.87  187.50  190.13  192.53  194.89  197.25  199.62  201.81
  203.56  205.32  207.08  208.87  210.82  213.32  215.86  218.48  221.46  224.45
  227.35  230.33  234.03  237.94  241.45  243.56  245.76  247.98  250.19  252.72
  255.18  257.64  260.08  262.96  266.03  269.10  272.22  275.31  278.41  281.61
  285.50  289.44  292.57  295.13  297.69  300.17  302.19  304.00  305.81  307.57
  309.28  310.93  313.57  316.25  319.27  322.26  325.26  328.43  331.61  335.35
  338.49  340.90  346.41  351.56  353.44  355.26  357.07  358.92  360.72  364.28
  368.13  372.59  376.92  380.55  383.66  385.53  387.41  389.29  391.25  393.87
  396.48  399.05  401.30  402.66  404.02  405.38  406.73  408.09  409.44  410.80
  413.45  416.25  419.05  421.82  424.66  427.53  430.94  432.99  435.02  436.88
  438.74  440.60  442.09  443.51  444.93  446.35  447.76  449.18  450.58  452.12
  453.70  455.22  456.52  458.13  459.90  461.76  463.83  465.95  468.08  470.20
  472.14  473.96  475.76  477.57  479.37  481.10  482.35  483.61  484.86  486.12
  487.34  488.56  489.79  491.02  492.65  494.28  495.90  497.52  499.11  500.69
  502.04  503.33  504.63  505.93  507.07  508.20  509.33  510.45  511.67  512.96
  514.25  515.54  516.83  518.12  519.40  520.69  522.95  525.45  527.95  530.45
  532.61  534.70  536.78  538.85  540.87  542.52  544.17  545.82  547.48  549.52
  551.17  551.75  552.31  552.88  553.51  554.44  555.36  555.92  556.48  556.87
  557.00  558.30  559.75  561.12  562.12  563.13  564.13  565.14  565.93  566.78
  568.61  570.43  572.91  575.65  578.41  581.10  583.05  585.00  586.86  588.73
  590.60  592.19  593.44  594.81  596.25  597.69  599.13  600.49  601.27  601.84
  602.40  603.14  603.83  604.36  604.90  605.43  606.16  606.98  607.73  608.25
  608.98  609.98  610.97  611.75  612.59  613.41  614.23  615.08  615.96  616.85
  617.73  618.62  619.51  620.37  621.25  622.23  623.21  624.30  625.48  626.67
  627.85  629.05  630.23  631.38  632.51  633.74  635.05  636.38  637.70  638.88
  640.05  641.17  642.11  643.05  643.98  644.90  645.83  646.76  647.69  648.63
  649.56  650.52  651.47  652.40  653.34  654.27  655.21  656.10  656.99  657.88
  658.77  659.66  660.58  661.44  662.37  663.30  664.24  665.17  666.11  667.07
  668.07  669.05  670.04  671.05  672.09  673.12  674.16  675.20  676.24  677.28
  678.37  679.40  680.42  681.55  682.83  684.10  685.38  686.65  687.95  689.26
  690.58  691.71  692.78  693.91  695.03  696.15  697.26  698.36  699.46  700.57
  701.63  702.65  703.67  704.68  705.72  706.83  707.93  709.03  710.14  711.40
  713.13  714.79  716.24  717.68  719.12  720.57  721.80  722.77  723.70  724.64
  725.58  726.50  727.39  728.29  729.00  729.65  730.31  730.68  730.98  731.21
  304.99  302.83  300.66  298.62  296.80  295.24  293.80  292.36  291.15  290.43
  289.78  289.14  288.00  286.56  285.63  285.04  284.45  282.90  281.24  280.95
  280.95  280.95  280.95  280.95  280.95  280.64  279.65  278.65  277.65  276.66
  275.66  274.67  273.86  273.31  272.39  271.47  270.25  268.60  266.72  264.85
  263.12  261.34  259.33  257.26  255.18  253.08  250.96  247.40  243.67  239.82
  235.91  232.11  227.68  222.93  218.93  215.93  213.06  209.81  205.92  202.06
  198.02  192.57  188.99  186.19  183.40  178.47  173.64  169.01  164.37  159.91
  156.12  152.32  149.03  146.07  143.11  139.80  135.34  131.06  128.16  125.28
  122.40  119.97  117.77  115.64  113.52  111.11  109.10  107.12  105.11  103.08
  101.05   99.71   98.39   97.05   95.80   94.94   94.09   93.23   92.33   91.16
   89.71   88.21   86.86   85.71   84.91   84.10   83.30   82.50   81.67   80.55
   79.09   77.63   76.25   74.94   73.64   72.33   71.05   70.53   70.07   69.54
   69.01   68.59   68.24   67.87   67.41   66.94   66.51   66.10   65.79   65.62
   65.46   65.27   65.09   64.89   64.62   64.43   64.23   64.01   63.83   63.66
   63.56   63.48   63.39   63.30   63.21   63.12   63.04   62.99   62.94   62.90
   62.86   62.82   62.77   62.73   62.71   62.71   62.69   62.67   62.66   62.66
   62.65   62.65   62.63   62.63   62.63   62.62   62.61   62.60   62.62   62.64
   62.65   62.63   62.64   62.67   62.69   62.71   62.73   62.76   62.78   62.80
   62.83   62.86   62.92   62.98   63.05   63.12   63.19   63.26   63.33   63.40
   63.63   63.82   63.90   63.92   63.95   64.18   64.46   64.61   64.57   64.49
   64.77   65.12   65.25   65.29   65.37   65.45   65.53   65.91   66.01   66.11
   66.08   66.03   66.36   66.67   66.65   66.69   66.76   67.06   67.27   67.39
   67.52   67.68   67.65   67.84   68.05   68.35   68.65   68.83   68.88   68.93
   69.31   69.48   69.62   69.80   70.02   70.27   70.56   70.87   71.40   71.98
   72.55   73.13   73.70   74.26   74.80   75.37   75.89   76.98   78.14   79.31
   80.54   82.33   84.58   86.93   89.46   91.81   93.86   95.88   97.91   99.97
  101.69  103.18  104.66  106.15  107.90  109.68  111.66  114.62  117.59  120.28
  122.69  124.94  127.33  129.72  133.21  136.89  140.47  145.23  148.66  151.63
  153.99  157.84  161.47  164.06  166.72  169.97  172.35  174.37  176.27  177.98
  178.99  180.01  181.12  183.65  186.16  188.65  191.01  193.37  195.98  198.85
  201.32  203.08  204.84  206.66  208.62  210.57  213.00  215.63  218.61  221.51
  224.41  227.39  230.39  234.12  238.05  241.51  243.73  245.94  248.13  250.28
  252.63  255.05  257.48  260.01  262.94  266.03  269.11  272.23  275.34  278.43
  281.58  285.46  289.57  292.65  295.20  297.68  300.16  302.18  304.00  305.71
  307.49  309.15  310.74  313.25  316.18  319.20  322.26  325.44  328.60  331.80
  334.87  338.02  343.20  348.37  351.99  353.88  355.78  357.68  359.37  361.18
  365.03  369.33  374.19  378.89  381.95  383.81  385.69  387.57  389.44  391.47
  394.07  396.62  399.18  401.37  402.73  404.09  405.44  406.80  408.15  409.51
  410.87  413.59  416.40  419.14  421.91  424.75  428.15  431.32  433.36  435.22
  437.08  439.05  441.04  442.46  443.88  445.29  446.71  448.12  449.52  450.93
  452.51  453.93  455.56  457.34  459.21  461.12  463.23  465.33  467.44  469.55
  471.55  473.35  475.15  476.96  478.76  480.56  481.94  483.18  484.40  485.62
  486.84  488.06  489.28  490.50  491.98  493.61  495.23  496.81  498.39  499.98
  501.45  502.75  504.05  505.26  506.39  507.52  508.64  509.76  510.91  512.19
  513.49  514.77  516.06  517.35  518.63  519.92  521.42  523.87  526.31  528.76
  531.14  533.21  535.28  537.34  539.29  540.99  542.64  544.29  546.03  548.07
  549.74  551.03  551.59  552.16  553.03  553.71  554.27  554.83  555.35  555.48
  555.67  557.13  558.58  558.69  561.00  562.01  563.01  563.81  564.56  565.76
  567.58  569.41  571.38  574.12  576.88  579.63  581.96  583.87  585.73  587.50
  589.20  590.67  592.06  593.42  594.79  596.16  597.53  598.76  599.85  600.93
  601.50  602.17  602.70  603.23  603.77  604.30  605.09  605.88  606.40  606.92
  607.60  608.60  609.60  610.61  611.50  612.32  613.14  614.00  614.88  615.77
  616.66  617.51  618.37  619.22  620.06  620.90  621.87  623.05  624.24  625.44
  626.64  627.83  629.00  630.16  631.33  632.67  634.00  635.33  636.62  637.79
  638.97  640.15  641.25  642.18  643.12  644.05  644.99  645.93  646.87  647.81
  648.76  649.73  650.69  651.63  652.57  653.50  654.41  655.30  656.19  657.08
  658.04  659.01  659.86  660.76  661.68  662.61  663.55  664.48  665.43  666.42
  667.39  668.36  669.38  670.39  671.41  672.45  673.48  674.52  675.58  676.68
  677.73  678.75  679.76  680.77  682.00  683.27  684.55  685.85  687.17  688.49
  689.80  691.08  692.17  693.27  694.37  695.46  696.56  697.66  698.78  699.92
  701.04  702.06  703.08  704.15  705.26  706.36  707.46  708.57  709.67  710.77
  712.40  713.87  715.32  716.76  718.25  719.68  720.81  721.77  722.71  723.64
  724.58  725.49  726.38  727.23  727.88  728.54  729.14  729.46  729.77  730.12
  305.76  303.72  301.56  299.59  297.89  296.45  295.11  293.89  293.00  291.95
  290.92  290.00  289.42  288.83  288.24  287.66  286.81  285.15  283.53  281.91
  280.95  280.95  280.95  280.95  280.95  280.33  279.33  278.34  277.34  276.35
  275.35  274.35  273.36  272.76  271.85  270.90  269.29  267.67  265.86  263.98
  262.11  260.04  257.96  255.89  253.82  251.72  248.68  245.11  241.38  237.38
  233.50  229.41  224.70  220.22  216.76  213.81  210.92  206.97  202.51  198.64
  194.14  189.21  185.00  182.28  181.41  176.58  171.28  165.97  160.75  157.02
  153.22  149.74  146.74  143.74  140.72  136.31  131.94  127.90  124.98  122.10
  119.77  117.77  115.55  113.33  111.13  109.12  107.13  105.15  103.17  101.14
   99.77   98.47   97.15   95.86   95.01   94.15   93.29   92.43   91.57   90.43
   88.93   87.42   86.04   85.20   84.40   83.59   82.79   81.98   81.18   79.86
   78.40   76.94   75.54   74.26   72.98   71.71   70.73   70.24   69.76   69.30
   68.80   68.31   67.95   67.42   67.10   66.63   66.20   65.86   65.61   65.38
   65.21   65.03   64.80   64.53   64.26   64.05   63.86   63.69   63.53   63.37
   63.26   63.17   63.08   62.99   62.92   62.85   62.78   62.73   62.69   62.65
   62.62   62.58   62.54   62.50   62.48   62.47   62.44   62.41   62.40   62.39
   62.38   62.37   62.36   62.35   62.35   62.34   62.33   62.32   62.31   62.33
   62.33   62.31   62.30   62.31   62.33   62.35   62.37   62.39   62.41   62.43
   62.45   62.47   62.50   62.55   62.61   62.64   62.68   62.75   62.82   62.89
   63.04   63.23   63.27   63.29   63.32   63.55   63.80   63.92   63.97   63.97
   64.24   64.55   64.81   64.96   65.04   65.12   65.22   65.42   65.52   65.62
   65.66   65.67   66.03   66.14   66.22   66.12   66.09   66.54   66.59   66.65
   66.77   66.90   67.04   67.24   67.41   67.58   67.74   67.90   68.16   68.36
   68.47   68.98   69.12   69.25   69.40   69.62   69.84   70.18   70.55   70.92
   71.48   72.05   72.62   73.17   73.73   74.30   74.83   75.35   75.87   76.94
   78.32   79.69   80.64   82.48   84.87   87.40   90.00   92.25   94.31   96.36
