  129.22  129.87  130.42  131.04  131.65  132.25  132.87  133.40  133.93  134.30
  134.67  135.09  135.56  136.05  136.60  137.26  138.05  138.94  139.68  140.71
  141.40  141.97  142.43  142.88  143.43  143.94  144.35  144.77  145.26  145.76
  146.34  147.00  147.72  148.37  148.97  149.43  149.96  150.51  151.23  152.51
  154.16  155.47  156.60  157.60  158.72  159.57  160.44  162.59  165.86  169.10
  172.14  174.92  177.70  180.51  184.13  187.86  191.69  195.78  199.92  204.76
  209.87  213.90  217.61  221.24  224.49  227.57  230.63  233.88  237.13  240.27
  243.26  246.08  248.89  254.67  264.13  269.29  273.63  277.20  280.76  283.36
  285.59  287.60  289.55  291.87  295.86  300.76  304.79  308.55  311.94  314.85
  318.07  321.23  324.28  326.81  329.89  334.39  339.37  344.10  348.46  352.08
  355.16  358.16  361.08  363.39  365.71  368.07  370.70  370.91  372.26  373.84
  375.43  376.79  377.88  379.06  380.25  382.40  384.89  387.16  389.08  391.02
  393.15  395.27  397.58  399.89  403.03  406.70  410.12  412.74  415.12  417.55
  420.01  422.80  425.77  428.60  431.64  436.04  440.33  443.80  447.17  450.71
  454.71  458.17  461.03  462.61  464.50  466.96  469.08  472.30  476.33  480.38
  281.85  281.49  281.12  280.70  280.22  279.74  279.26  278.80  278.42  278.04
  277.66  277.25  276.82  276.40  276.11  275.91  275.91  275.91  275.91  275.91
  275.88  275.69  275.50  275.43  275.32  275.18  274.99  274.75  274.51  274.27
  274.04  273.81  273.57  273.30  273.04  272.74  272.41  272.08  271.76  271.43
  271.11  270.91  270.91  270.40  269.83  269.26  268.69  268.12  267.55  266.98
  266.41  265.82  265.06  264.31  263.55  262.80  262.04  261.28  260.65  260.15
  259.65  259.18  258.69  258.21  257.74  257.27  256.81  256.34  255.88  255.54
  255.20  254.86  254.52  254.18  253.84  253.50  253.15  252.83  252.51  252.19
  251.86  251.54  251.22  250.89  250.02  249.15  248.27  247.39  246.52  245.72
  245.12  244.52  243.91  243.31  242.69  242.04  241.39  240.72  240.02  239.36
  238.69  238.02  237.34  236.67  236.00  235.35  234.68  234.00  233.33  232.65
  231.97  231.30  229.96  227.77  226.22  224.81  223.43  222.06  220.74  219.71
  218.88  218.00  217.08  216.30  215.45  214.43  213.38  212.34  211.28  210.06
  208.81  207.57  206.41  205.44  204.58  203.72  202.88  202.04  201.21  198.94
  195.23  193.24  191.24  188.95  186.61  185.34  184.47  183.58  182.68  181.77
  180.70  176.90  174.96  173.67  172.36  170.99  169.41  168.01  166.57  165.53
  164.71  164.09  163.52  163.29  163.42  163.54  163.83  164.43  164.98  165.61
  166.16  166.72  167.13  167.20  166.93  166.81  165.66  164.10  162.55  160.83
  160.12  159.48  158.91  158.36  157.91  157.03  156.16  155.62  155.32  154.95
  154.51  154.29  154.16  154.13  154.09  154.09  154.09  154.22  154.30  154.48
  154.76  155.12  155.39  155.64  155.83  156.17  156.82  157.01  157.49  157.64
  157.92  158.10  158.34  158.54  158.71  158.87  159.10  159.26  159.43  159.49
  159.55  159.55  159.54  159.71  159.53  159.44  159.31  159.17  158.96  158.75
  158.54  158.27  158.09  157.93  157.66  157.45  157.24  157.04  156.88  156.73
  156.57  156.42  156.25  156.07  155.90  155.64  155.35  155.09  154.86  154.44
  154.15  153.86  153.59  153.26  152.94  152.38  151.85  151.47  150.94  150.07
  149.21  148.37  147.52  146.52  145.85  145.69  145.53  145.37  145.21  145.04
  144.86  144.59  144.33  144.09  143.79  143.45  143.18  142.90  142.54  142.11
  141.68  141.24  140.78  140.42  140.10  139.71  138.79  137.98  137.42  136.77
  136.26  135.76  135.49  135.18  134.89  134.42  133.85  133.51  133.05  132.47
  131.89  131.53  131.14  130.60  129.96  129.16  128.31  127.51  126.95  126.26
  125.85  125.30  124.90  124.25  123.67  123.16  122.64  122.12  121.65  121.22
  120.69  119.81  119.17  118.51  117.76  116.90  116.05  115.60  115.25  114.86
  114.18  113.65  113.27  112.84  112.39  111.92  111.30  110.92  110.15  109.38
  108.82  108.55  108.32  108.18  108.19  108.22  108.23  108.60  109.09  109.42
  109.80  110.39  110.92  111.20  111.48  111.72  112.04  112.55  113.05  113.52
  114.02  114.46  114.97  115.31  115.71  116.15  116.56  116.94  117.26  117.58
  117.92  118.30  118.73  119.23  119.73  120.16  120.54  120.93  121.50  122.11
  122.74  123.39  124.01  124.51  125.00  125.47  125.92  126.78  127.23  127.61
  128.07  128.94  129.55  130.12  130.79  131.39  131.94  132.56  133.15  133.72
  134.16  134.54  134.95  135.42  135.88  136.46  137.12  137.95  138.81  139.71
  140.79  141.43  141.98  142.46  143.00  143.51  143.97  144.44  144.91  145.43
  146.07  146.76  147.49  148.20  148.79  149.37  149.94  150.50  151.21  152.60
  154.51  155.77  156.88  157.93  159.07  159.90  160.78  163.92  167.45  170.76
  173.51  176.24  179.03  182.09  185.71  189.39  193.66  198.18  202.55  207.81
  212.51  216.28  219.94  223.33  226.53  229.78  233.13  236.60  239.78  242.92
  245.82  248.76  253.46  263.33  268.78  273.30  277.20  280.90  284.21  286.28
  288.61  290.48  293.04  296.70  300.46  304.12  307.87  312.08  315.66  318.66
  320.94  323.64  326.22  328.75  331.49  334.97  339.36  343.30  347.35  351.29
  354.40  357.20  359.84  362.29  364.81  367.45  370.08  370.96  372.54  374.12
  375.70  377.29  378.66  379.75  380.86  383.72  386.64  388.90  391.02  393.09
  395.19  397.41  399.57  402.59  406.44  410.08  412.64  414.93  417.36  419.83
  422.63  425.70  428.58  431.74  436.19  440.54  443.96  447.29  450.69  454.76
  458.78  461.89  463.99  466.21  468.03  470.46  474.13  478.13  481.67  484.14
  281.69  281.32  280.96  280.53  280.10  279.67  279.23  278.80  278.38  277.96
  277.56  277.26  276.94  276.63  276.32  276.12  275.99  275.91  275.91  275.91
  275.91  275.89  275.75  275.67  275.54  275.37  275.13  274.89  274.65  274.43
  274.18  273.93  273.67  273.34  273.01  272.69  272.36  272.04  271.71  271.38
  271.06  270.91  270.91  270.49  269.86  269.23  268.60  268.01  267.42  266.82
  266.23  265.56  264.81  264.07  263.34  262.59  261.84  261.10  260.55  260.05
  259.57  259.07  258.57  258.07  257.61  257.14  256.67  256.20  255.78  255.44
  255.10  254.75  254.41  254.07  253.73  253.40  253.05  252.72  252.39  252.05
  251.73  251.41  251.08  250.51  249.65  248.78  247.91  247.05  246.18  245.51
  244.94  244.36  243.77  243.16  242.55  241.94  241.33  240.69  240.00  239.31
  238.62  237.91  237.21  236.52  235.91  235.32  234.68  234.03  233.39  232.75
  232.10  231.46  230.63  228.21  225.82  224.43  223.02  221.62  220.39  219.35
  218.31  217.35  216.51  215.63  214.62  213.60  212.58  211.53  210.35  209.09
  207.82  206.59  205.51  204.65  203.79  202.94  202.09  201.25  199.28  196.51
  193.17  191.18  188.64  186.12  185.13  184.26  183.39  182.50  181.60  180.10
  176.49  174.86  173.62  172.32  171.00  169.30  167.57  166.09  165.16  164.31
  163.46  162.79  162.29  161.95  162.05  162.06  162.37  162.89  163.44  163.99
  164.73  165.67  166.26  166.72  166.91  166.91  166.91  165.81  164.03  162.27
  160.78  160.01  159.29  158.39  157.69  156.92  155.86  155.19  154.58  153.88
  153.39  152.96  152.64  152.59  152.46  152.70  152.99  153.23  153.44  153.55
  153.79  154.05  154.39  154.75  155.03  155.29  155.55  155.69  155.92  156.31
  156.61  156.96  157.23  157.48  157.72  157.94  158.12  158.29  158.38  158.46
  158.51  158.51  158.50  158.47  158.42  158.35  158.18  158.09  157.97  157.76
  157.54  157.33  157.12  156.91  156.76  156.61  156.45  156.31  156.17  156.04
  155.88  155.64  155.40  155.14  154.89  154.68  154.47  154.23  154.00  153.58
  153.31  153.04  152.65  152.05  151.66  151.34  151.01  149.81  148.95  148.07
  147.25  146.42  145.84  145.66  145.42  145.28  145.11  144.95  144.68  144.39
  144.12  143.84  143.50  143.18  142.87  142.56  142.22  141.82  141.39  140.97
  140.61  140.15  139.90  139.35  138.54  137.83  137.11  136.62  136.23  135.78
  135.47  135.17  134.93  134.49  134.01  133.57  133.14  132.59  131.92  131.56
  131.20  130.73  129.92  129.22  128.47  127.66  126.89  126.20  125.70  125.28
  124.84  124.30  123.71  123.23  122.74  122.19  121.74  121.37  120.97  120.24
  119.52  118.73  118.07  117.20  116.36  115.73  115.36  115.00  114.42  113.79
  113.33  112.89  112.36  111.91  111.41  110.91  110.08  109.29  108.72  108.22
  107.77  107.31  107.18  107.04  106.97  107.00  107.05  107.27  107.60  108.06
  108.44  108.99  109.70  110.24  110.75  111.08  111.35  111.66  112.02  112.50
  113.07  113.63  114.15  114.55  115.02  115.45  115.87  116.26  116.64  117.01
  117.33  117.68  118.05  118.49  118.98  119.45  119.90  120.29  120.72  121.27
  121.89  122.50  123.12  123.76  124.29  124.79  125.25  125.77  126.48  127.03
  127.41  127.80  128.58  129.29  129.81  130.50  131.15  131.69  132.26  132.91
  133.49  134.02  134.45  134.84  135.28  135.75  136.36  136.94  137.86  138.79
  139.73  140.89  141.48  142.06  142.60  143.14  143.66  144.16  144.63  145.16
  145.82  146.54  147.30  148.08  148.60  149.18  149.93  150.49  151.18  153.12
  154.94  156.17  157.24  158.41  159.43  160.36  162.14  165.58  169.05  172.16
  174.86  177.60  180.34  183.72  187.32  190.91  196.07  200.67  205.82  211.02
  214.89  218.67  222.22  225.55  228.84  232.23  235.84  239.22  242.48  245.60
  248.61  253.08  262.70  268.17  273.16  277.30  281.29  284.74  287.83  290.33
  292.63  295.17  297.79  301.47  305.78  309.25  312.12  316.96  320.09  322.47
  324.65  326.85  329.05  331.36  334.51  338.24  341.32  344.57  347.93  351.07
  353.95  356.89  359.83  362.02  364.73  367.08  369.29  371.24  372.82  374.40
  375.98  377.57  379.15  380.53  382.78  385.58  388.17  390.78  392.86  394.94
  397.17  399.31  402.01  406.00  409.99  412.55  414.78  417.15  419.46  422.30
  425.58  428.55  431.84  436.35  440.75  444.09  447.40  450.76  454.88  458.95
  462.25  464.82  466.96  469.16  471.72  475.67  479.86  482.66  485.01  487.59
  281.54  281.17  280.78  280.36  279.94  279.53  279.11  278.72  278.41  278.09
  277.77  277.46  277.14  276.82  276.58  276.43  276.32  276.23  276.10  275.91
  275.91  275.91  275.91  275.89  275.74  275.51  275.29  275.06  274.82  274.56
  274.27  273.94  273.62  273.29  272.97  272.64  272.31  271.99  271.66  271.33
  271.01  270.91  270.91  270.30  269.69  269.02  268.42  267.82  267.22  266.61
  266.01  265.27  264.54  263.78  263.05  262.31  261.59  260.87  260.39  259.90
  259.41  258.92  258.43  257.95  257.47  256.99  256.49  256.03  255.66  255.33
  254.99  254.65  254.31  253.97  253.62  253.28  252.94  252.61  252.27  251.93
  251.60  251.27  250.94  250.14  249.28  248.41  247.54  246.68  245.85  245.30
  244.75  244.19  243.60  243.00  242.40  241.83  241.22  240.56  239.85  239.13
  238.42  237.74  237.08  236.40  235.73  235.03  234.52  233.93  233.34  232.70
  232.06  231.42  230.33  227.27  225.28  223.92  222.56  221.16  219.89  218.70
  217.73  216.76  215.80  214.82  213.83  212.80  211.77  210.68  209.31  208.04
  206.82  205.66  204.74  203.87  203.00  202.14  201.30  199.38  196.54  193.85
  191.11  188.53  185.91  184.95  184.07  183.21  182.32  181.43  179.54  176.07
  174.77  173.57  172.29  171.01  169.26  167.50  165.85  164.81  163.95  163.09
  162.24  161.51  160.99  160.74  160.75  160.75  160.88  161.32  161.84  162.34
