 -401.67 -401.05 -395.94 -345.48 -316.33 -295.80 -276.07 -291.18 -280.93 -263.54
 -228.31 -216.22 -201.29 -195.66 -182.06 -179.56 -147.37 -137.56 -124.16 -100.84
 -101.29 -121.95 -141.66  -99.62  -78.37  -70.11  -69.04  -67.76  -65.39  -62.19
  -65.83  -67.41  -68.00  -65.86  -62.69  -60.43  -58.49  -56.63  -55.17  -53.05
  -50.68  -48.15  -45.16  -44.51  -44.81  -48.15  -43.15  -39.89  -35.48  -30.45
  -41.99  -46.23  -31.53  -31.84  -29.37  -32.79  -34.39  -34.04  -30.87  -23.43
  -25.01  -30.76  -28.86  -27.65  -24.62  -20.81  -21.17  -19.45  -17.93  -16.52
  -15.41  -14.67  -14.26  -14.03  -13.95  -13.79  -13.58  -13.56  -13.81  -13.97
  -14.04  -13.89  -13.93  -14.16  -14.35  -14.45  -14.67  -14.82  -14.90  -14.90
  -14.90  -14.77  -14.64  -14.48  -14.32  -14.17  -14.01  -13.94  -13.94  -14.00
  -14.04  -14.06  -14.22  -14.34  -14.49  -14.65  -14.88  -14.76  -14.45  -11.57
   -9.95   -9.95   -9.90  -10.43  -13.83  -14.10  -14.88  -14.90  -14.68  -14.31
  -13.86  -13.39  -12.92  -12.49  -12.30  -13.17  -13.62  -13.68  -13.77  -13.89
  -14.05  -14.21  -14.37  -14.52  -14.79  -15.76  -21.71  -23.92  -23.66  -21.42
  -15.68  -17.04  -22.39  -24.89  -24.65  -24.29  -23.82  -20.93  -15.09  -14.09
  -14.61  -14.84  -15.35  -16.35  -17.58  -18.68  -20.87  -27.47  -32.81  -31.80
  -36.36  -34.88  -25.77  -23.81  -24.75  -25.03  -25.04  -25.01  -26.14  -28.78
  -39.47  -44.67  -45.00  -45.00  -45.00  -44.14  -40.92  -37.77  -36.05  -36.50
  -39.44  -40.02  -40.03  -40.26  -39.76  -40.14  -40.20  -40.21  -40.21  -40.21
  -40.11  -40.02  -39.46  -38.52  -37.51  -36.15  -34.76  -29.65  -25.16  -27.00
  -28.95  -30.68  -34.96  -35.50  -35.70  -35.30  -34.87  -35.50  -35.55  -35.56
  -35.57  -35.48  -35.25  -35.30  -35.30  -34.88  -34.54  -27.94  -24.40  -24.08
  -24.97  -28.05  -32.11  -34.53  -31.67  -33.81  -35.28  -35.40  -35.29  -34.98
  -28.83  -26.41  -28.49  -32.37  -36.01  -37.00  -35.06  -35.24  -38.51  -40.33
  -40.87  -41.34  -41.74  -42.00  -42.40  -41.35  -40.03  -39.23  -40.23  -42.46
  -41.92  -39.96  -40.03  -41.89  -42.21  -41.40  -42.50  -43.43  -44.41  -48.19
  -49.25  -47.90  -51.46  -55.41  -48.82  -35.10  -31.30  -27.49  -26.23  -25.72
  -21.67  -22.49  -25.06  -31.60  -39.93  -23.79  -15.40  -15.70  -16.01  -16.45
  -16.33  -15.44  -16.84  -21.82  -27.19  -33.13  -36.21  -20.02  -23.44  -36.43
  -21.57  -32.67  -21.13  -28.74  -19.62  -18.41  -26.26  -32.50  -45.08  -50.06
  -48.01  -50.06  -40.19  -33.42  -28.74  -32.24  -35.77  -31.88  -28.45  -28.37
  -28.51  -29.51  -33.35  -40.94  -51.99  -53.62  -53.47  -50.65  -45.40  -46.80
  -50.84  -52.47  -57.11  -61.73  -57.49  -57.19  -60.30  -58.18  -46.88  -47.99
  -43.90  -36.53  -28.66  -21.81  -17.87  -15.83  -13.34  -10.35   -9.32   -9.10
  -10.07  -17.87  -28.73  -43.82  -45.35  -45.64  -45.99  -59.37  -57.73  -45.10
  -34.64  -42.94  -68.17  -55.03  -44.10  -35.33  -36.66  -42.11  -42.33  -40.07
  -36.41  -32.96  -32.66  -22.24   -7.39   -4.06   -2.87   -1.99   -1.50   -1.10
   -0.81   -0.43   -0.12    1.59    3.85    6.78    8.08    6.79    1.84    8.05
    5.01   13.36   11.66   12.28   12.38   14.14   15.35   15.65   16.82   18.57
   18.75   18.66   18.45   18.44   18.75   19.31   18.53   18.73   18.59   18.77
   18.55   16.98   15.09    7.01    0.01    0.01   -0.88   -1.67   -2.09   -1.15
   -0.01   -0.01   -0.65   -1.20   -2.04   -2.78   -2.02   -1.42   -1.06   -0.78
   -0.43    0.01    3.00   -0.09   -0.41   -1.22   -1.98   -2.27   -1.53   -0.60
   -0.90   -1.45   -1.48   -1.00   -0.47    0.01    0.01    0.01    0.01    0.01
   25.20   38.73   39.36   39.74   40.01   40.03   40.21   40.14   39.98   39.81
   39.65   39.48   39.32   39.15   38.99   38.80   38.54   38.26   37.99   37.72
   37.45   37.18   36.92   36.66   36.40   36.14   35.84   35.54   35.26   34.98
   34.68   34.41   34.15   33.88   33.58   33.04   32.50   31.96   31.42   30.78
   29.97   29.07   28.31   27.58   26.92   26.30   25.08   23.88   22.93   22.33
   21.84   21.40   20.89   20.23   19.51   18.68   17.92   17.07   15.91   14.86
   14.15   14.15   14.15   14.15   15.11   16.16   18.87   19.32   19.66   19.72
   19.74   19.90   20.27   20.58   20.94   21.34   22.10   22.93   23.59   24.24
   25.35   26.47   28.02   29.15   29.15   29.24   29.43   28.08   25.36   24.24
   23.67   23.59   24.16   24.67   25.15   23.95   22.91   22.29   21.88   21.61
   21.57   21.78   21.94   22.49   22.53   23.15   22.90   21.76   23.00   23.26
   23.11   22.75   22.45   22.11   21.88   21.74   21.69   21.69   21.63   21.56
   21.47   21.38   21.27   21.15   20.89   20.60   20.38   20.16   19.91   19.75
   19.58   19.45   19.33   19.24   19.13   18.92   18.69   18.43   18.21   17.86
   17.49   17.17   17.20   17.32   17.49   17.68   17.83   18.10   17.89   17.48
   17.35   17.29   17.18   16.77   16.33   16.23   16.38   16.60   16.99   17.27
   17.42   17.43   17.37   17.21   17.02   16.84   16.69   16.60   16.53   16.48
   16.43   16.37   16.29   16.19   16.09   15.99   15.91   15.83   15.75   15.64
   15.31   14.89   14.11   13.21   12.32   10.97    8.17    5.38    2.60    1.63
    1.47    1.35    1.24    1.12    1.01    0.90    0.78    0.67    0.59    0.50
    0.42    0.34    0.26    0.18    0.09    0.01   -0.14   -0.50   -0.97   -1.35
   -1.76   -2.00   -2.00   -2.00   -2.00   -2.00   -2.00   -2.00   -2.00   -2.00
   -1.95   -1.90   -1.90   -1.90   -1.90   -1.90   -1.90   -2.10   -2.22   -2.39
   -2.63   -2.70   -2.85   -2.95   -3.00   -3.00   -3.00   -3.00   -3.00   -3.00
   -3.19   -3.43   -3.64   -3.94   -4.16   -4.36   -4.59   -4.81   -4.94   -5.00
   -5.00   -5.00   -5.00   -5.00   -5.06   -5.00   -5.00   -5.06   -5.10   -5.20
   -5.39   -6.66   -7.76   -8.27   -8.69   -9.13   -9.49   -9.60   -9.25   -9.38
   -9.73   -9.20   -8.68   -8.44   -8.61   -8.98   -9.34   -9.74  -10.44  -12.57
 -360.83 -373.36 -382.00 -380.81 -442.63 -449.48 -441.01 -453.42 -473.14 -488.74
 -492.92 -508.84 -530.44 -558.76 -586.91 -614.59 -664.70 -663.05 -633.74 -668.18
 -715.90 -722.93 -741.71 -726.76 -690.72 -665.82 -669.91 -653.43 -616.66 -634.13
 -644.19 -644.26 -665.44 -653.65 -627.22 -607.84 -608.22 -584.23 -534.60 -480.69
 -493.72 -474.65 -474.32 -529.02 -579.58 -621.91 -671.04 -713.24 -747.93 -778.67
 -795.40 -740.61 -731.86 -726.97 -676.75 -642.27 -699.20 -677.50 -630.66 -663.87
 -694.00 -708.43 -673.72 -631.99 -622.61 -635.38 -595.85 -578.66 -568.04 -546.14
 -589.74 -598.32 -561.30 -555.87 -583.50 -558.54 -554.55 -562.35 -521.92 -499.39
 -469.19 -432.16 -405.29 -382.77 -350.18 -318.02 -296.65 -299.61 -321.69 -332.47
 -344.38 -366.52 -398.94 -427.34 -455.64 -449.73 -459.38 -494.40 -477.71 -484.31
 -499.90 -502.13 -466.75 -404.75 -359.49 -332.50 -311.47 -281.06 -285.16 -321.62
 -355.30 -347.30 -344.22 -331.63 -327.77 -322.58 -312.89 -300.30 -293.18 -287.26
 -272.93 -255.49 -263.45 -284.42 -295.32 -289.70 -270.32 -283.82 -285.32 -271.73
 -277.63 -305.64 -289.94 -268.67 -245.63 -236.19 -243.71 -244.57 -239.88 -228.09
 -226.06 -229.93 -226.81 -221.58 -219.93 -220.49 -217.77 -221.44 -241.69 -285.43
 -332.38 -358.91 -376.15 -410.38 -423.62 -420.87 -413.76 -393.95 -357.09 -334.31
 -324.77 -332.76 -366.96 -350.05 -349.84 -399.22 -399.46 -394.99 -419.96 -408.73
 -365.63 -346.97 -351.58 -335.12 -305.59 -314.56 -321.56 -316.19 -284.90 -266.65
 -225.90 -210.03 -215.73 -214.97 -221.38 -226.10 -246.40 -278.98 -310.26 -296.87
 -291.23 -288.01 -267.70 -255.74 -269.38 -291.54 -311.60 -336.95 -359.57 -390.44
 -407.96 -438.89 -480.80 -523.27 -517.89 -491.07 -455.12 -420.89 -391.52 -424.51
 -412.69 -374.48 -352.04 -309.60 -260.56 -243.58 -226.43 -227.89 -217.36 -210.19
 -201.44 -191.91 -175.68 -155.85 -165.50 -171.69 -136.88 -117.99 -118.05  -96.26
 -101.83 -121.17 -146.01 -116.20  -88.20  -75.67  -65.59  -59.84  -59.46  -60.43
  -61.99  -64.02  -65.64  -64.15  -61.69  -59.17  -56.76  -55.05  -53.65  -52.58
  -51.37  -48.92  -45.17  -44.25  -44.34  -44.41  -41.92  -37.89  -34.07  -30.87
  -27.79  -27.83  -28.65  -29.73  -31.83  -36.11  -32.53  -30.79  -28.95  -26.10
  -27.81  -29.55  -29.99  -29.68  -26.60  -24.15  -23.02  -21.59  -20.13  -16.96
  -15.18  -14.87  -14.88  -14.58  -14.56  -14.52  -14.17  -13.61  -13.45  -13.55
  -13.65  -13.67  -13.83  -13.99  -14.13  -14.21  -14.41  -14.66  -14.86  -14.90
  -14.90  -14.77  -14.61  -14.40  -14.23  -14.07  -13.91  -13.84  -13.84  -13.84
  -13.84  -13.94  -14.08  -14.24  -14.39  -14.60  -14.71  -14.83  -14.87  -14.55
  -11.86  -10.14   -9.90  -10.40  -13.65  -14.11  -14.85  -14.55  -14.27  -13.98
  -13.59  -13.19  -12.72  -12.34  -12.20  -13.45  -13.92  -14.00  -14.06  -14.19
  -14.33  -14.48  -14.66  -14.82  -15.36  -17.56  -21.80  -24.08  -24.17  -19.99
  -15.79  -18.29  -22.58  -24.24  -23.63  -22.54  -22.32  -17.97  -13.73  -13.39
  -15.00  -16.27  -18.26  -18.58  -18.42  -20.05  -22.78  -26.92  -35.45  -38.15
  -41.31  -37.18  -29.99  -26.94  -33.16  -35.41  -31.12  -33.39  -29.96  -27.63
  -32.96  -42.79  -44.24  -43.17  -43.78  -43.54  -41.04  -38.24  -35.77  -35.91
  -38.35  -39.16  -39.63  -40.12  -39.49  -39.89  -40.02  -40.07  -40.12  -40.10
  -39.97  -39.64  -39.01  -38.30  -37.42  -36.50  -35.33  -32.29  -25.06  -26.38
  -27.45  -28.33  -30.98  -35.03  -35.45  -35.40  -35.40  -35.35  -35.45  -35.29
  -35.21  -35.53  -35.20  -35.10  -35.40  -35.28  -32.38  -26.54  -24.23  -23.88
  -24.80  -27.09  -29.22  -30.49  -31.88  -34.89  -35.39  -35.40  -35.15  -32.41
  -25.92  -27.59  -31.15  -35.13  -36.04  -34.58  -33.83  -38.73  -39.97  -40.24
  -40.47  -40.77  -41.70  -42.30  -42.64  -41.46  -39.93  -38.96  -40.80  -42.45
  -41.11  -39.42  -40.72  -42.16  -40.89  -41.26  -45.83  -47.40  -46.07  -45.17
  -48.01  -49.11  -50.50  -54.04  -52.52  -42.92  -32.40  -29.58  -32.46  -31.18
  -24.43  -29.30  -34.72  -36.87  -39.22  -21.22  -15.62  -15.32  -15.62  -16.20
  -16.40  -15.61  -15.25  -19.63  -23.96  -26.84  -31.66  -21.89  -24.40  -40.34
  -27.67  -35.50  -24.93  -33.21  -24.52  -18.66  -22.14  -25.33  -29.73  -35.30
  -49.48  -44.34  -38.10  -32.45  -29.27  -39.92  -46.94  -36.74  -31.31  -30.25
  -28.85  -28.97  -35.92  -38.68  -50.48  -53.08  -53.79  -56.74  -54.14  -48.32
  -54.86  -58.61  -60.55  -62.55  -60.83  -58.49  -61.10  -58.56  -52.78  -50.56
  -42.50  -30.12  -28.44  -24.89  -29.96  -29.39  -17.51  -11.14   -9.46   -9.42
   -9.85  -15.09  -28.67  -44.60  -53.26  -55.25  -59.78  -56.63  -49.06  -46.96
  -40.86  -37.39  -58.70  -66.88  -47.20  -38.07  -37.71  -43.68  -43.56  -39.27
  -33.06  -24.74  -20.35  -11.74   -9.24   -5.41   -2.92   -1.86   -1.47   -1.16
   -0.91   -0.62   -0.30   -0.04    8.37    8.90    9.11   11.44   11.40   11.11
   13.70   12.96    9.92   12.97   12.58   12.12   11.07   13.27   15.82   18.16
   18.72   18.65   17.94   17.95   18.06   18.54   18.92   19.04   19.02   18.66
   18.72   18.76   18.15   15.48   11.60    8.81    1.90   -0.56   -1.20   -0.02
    8.39    2.15    2.09   -0.41   -1.20   -2.93   -2.51   -1.78   -1.03   -0.35
    0.01    3.16   -0.07   -0.35   -0.67   -1.16   -1.70   -1.80   -1.71   -1.24
   -1.53   -1.49   -1.00   -0.47    0.01    0.01    0.01    0.01    0.01    0.01
    0.01   39.22   39.71   40.11   40.40   40.31   40.46   40.34   40.17   40.01
   39.84   39.68   39.51   39.29   39.05   38.79   38.51   38.23   37.96   37.68
   37.40   37.13   36.87   36.59   36.33   36.05   35.75   35.45   35.14   34.86
   34.57   34.29   34.02   33.74   33.30   32.77   32.23   31.68   31.13   30.29
   29.40   28.46   27.47   26.75   26.10   24.40   22.72   21.78   21.24   20.66
   20.15   19.57   18.98   18.31   17.90   17.42   16.23   15.19   15.15   14.57
   14.15   14.15   14.15   14.57   15.38   16.90   19.15   19.15   19.07   18.99
   19.15   19.54   20.07   20.57   20.97   21.47   22.10   23.10   23.71   24.47
   26.13   26.81   28.49   29.15   29.15   29.15   28.79   26.30   24.31   22.52
   21.86   21.81   22.66   23.98   24.92   23.76   22.55   21.86   21.49   21.29
   21.21   21.25   21.29   21.28   21.12   21.00   20.90   20.82   20.79   20.80
   21.14   21.57   21.42   21.30   21.26   21.28   21.31   21.35   21.33   21.28
   21.20   20.83   20.56   20.35   20.24   19.96   19.73   19.55   19.39   19.27
   19.17   18.96   18.77   18.62   18.43   18.25   17.75   17.24   16.96   16.80
   16.62   16.43   16.26   16.27   16.98   17.37   17.67   17.56   17.37   17.15
   16.95   16.75   16.56   15.93   15.58   15.52   15.60   15.77   16.05   16.42
   16.68   16.70   16.61   16.47   16.37   16.24   16.13   16.06   16.04   16.03
   15.99   15.95   15.88   15.79   15.70   15.61   15.53   15.45   15.37   15.24
   14.88   14.45   13.67   12.77   11.88   11.12    9.31    6.64    3.86    1.58
    1.42    1.30    1.19    1.08    0.96    0.86    0.78    0.70    0.62    0.54
    0.46    0.38    0.29    0.21    0.13    0.04   -0.10   -0.48   -0.88   -1.16
   -1.65   -1.73   -1.73   -1.73   -1.73   -1.76   -1.81   -1.82   -1.82   -1.85
   -1.90   -1.94   -1.90   -1.90   -1.90   -1.90   -1.90   -2.15   -2.31   -2.47
   -2.59   -2.69   -2.80   -2.91   -3.00   -3.00   -3.00   -3.00   -3.17   -3.51
   -3.14   -3.28   -3.53   -3.79   -4.05   -4.22   -4.47   -4.75   -4.86   -4.94
   -4.96   -4.96   -4.98   -5.00   -5.06   -5.00   -5.00   -5.10   -5.17   -5.20
   -5.30   -6.03   -7.08   -7.55   -8.03   -8.50   -8.98   -9.40   -9.55   -9.56
   -9.73   -9.17   -8.59   -8.15   -8.37   -8.75   -9.13   -9.50  -10.26  -13.22
 -408.40 -434.74 -437.25 -413.27 -440.84 -429.76 -450.46 -506.60 -507.45 -551.68
 -554.85 -573.59 -559.18 -562.99 -617.18 -675.22 -647.98 -602.92 -591.89 -622.46
 -641.33 -654.59 -691.78 -684.62 -638.61 -594.62 -595.59 -597.38 -561.13 -567.13
 -591.55 -617.67 -643.84 -635.67 -632.64 -592.45 -555.74 -548.60 -545.67 -478.44
 -448.57 -462.30 -509.45 -569.63 -627.17 -677.94 -722.52 -755.66 -774.91 -777.18
 -781.02 -738.39 -686.54 -664.04 -637.18 -621.36 -663.40 -653.72 -602.92 -626.16
 -639.20 -657.17 -658.66 -622.51 -591.80 -608.59 -578.37 -546.76 -546.52 -533.54
 -591.50 -584.58 -532.25 -517.98 -547.30 -540.51 -505.06 -528.26 -486.37 -461.10
 -471.69 -441.60 -401.98 -373.56 -353.01 -322.24 -293.52 -296.60 -316.94 -359.09
