  278.32  278.39  278.36  278.63  278.86  278.83  278.82  278.72  278.73  278.73
  278.74  278.41  277.60  276.88  276.17  275.37  274.40  273.59  272.48  271.72
  270.97  270.36  269.77  269.02  268.45  267.87  267.32  266.76  266.20  265.53
  264.87  264.22  263.63  263.37  263.19  263.03  262.87  262.69  262.52  262.35
  262.29  262.47  262.65  262.84  263.00  263.16  263.33  263.51  263.69  264.12
  264.52  264.90  265.26  265.65  266.05  266.38  266.31  266.24  266.22  266.22
  266.23  266.17  266.09  265.91  265.47  265.06  264.61  264.05  263.57  262.93
  262.08  261.15  260.44  259.80  259.32  258.97  258.61  258.26  258.02  257.85
  257.41  257.00  256.81  256.61  256.34  255.88  255.88  255.85  255.40  254.94
  254.46  253.95  253.50  253.06  252.62  252.20  251.86  251.55  251.24  251.01
  251.01  251.01  251.02  251.02  251.02  251.35  251.74  251.97  252.59  253.29
  254.00  254.70  255.40  256.15  256.98  257.80  258.63  259.45  260.30  261.22
  262.47  263.67  264.79  265.92  267.07  268.23  269.39  270.51  271.47  272.39
  273.32  274.17  275.02  275.90  276.79  277.63  278.33  279.04  279.74  280.45
  281.12  281.65  282.20  282.74  283.28  283.83  284.34  284.85  285.39  285.93
  286.46  286.92  287.47  287.90  288.31  288.70  289.11  289.59  289.97  290.34
  290.71  291.32  292.33  293.50  294.74  295.99  296.88  297.77  298.66  300.20
  300.95  301.71  302.51  303.33  304.14  304.96  305.76  306.53  307.30  308.06
  308.86  309.63  310.38  311.27  312.91  315.38  317.35  319.13  320.90  322.12
  323.38  324.49  325.57  326.28  326.84  327.40  327.96  328.46  328.69  329.15
  329.44  329.63  329.82  330.01  330.31  330.39  330.47  330.70  330.95  331.10
  331.25  331.39  331.51  331.84  332.06  332.01  332.24  332.46  332.69  332.49
  332.14  331.79  331.45  331.10  330.95  330.95  330.95  330.95  330.95  330.95
  330.95  330.95  330.95  330.95  330.95  330.95  330.11  328.93  327.79  326.69
  325.57  324.43  323.32  322.26  321.21  319.55  317.81  316.26  314.56  313.07
  311.75  310.41  309.37  309.11  308.83  308.91  309.25  309.66  310.07  310.48
  310.89  311.09  311.39  311.71  312.00  312.67  313.68  314.06  314.31  314.58
  314.89  315.11  315.29  315.58  315.93  316.29  316.50  316.66  316.82  317.49
  318.37  319.24  320.11  320.95  320.95  320.95  320.95  320.95  321.04  321.75
  323.17  324.73  326.29  327.85  329.40  330.98  334.27  337.06  339.32  340.68
  341.96  343.22  344.26  344.94  345.61  346.39  347.18  347.97  348.23  348.49
  348.75  349.10  348.98  348.60  348.37  348.13  347.87  347.34  346.73  345.93
  345.14  344.35  343.72  342.92  341.76  340.79  340.24  339.67  339.00  338.32
  337.64  336.97  336.31  335.59  334.79  334.00  333.20  332.40  331.61  330.86
  330.31  329.76  329.21  328.67  328.16  327.65  327.15  326.65  326.14  325.75
  325.42  325.13  324.84  324.53  324.22  323.91  323.60  323.39  323.23  323.05
  322.85  322.69  322.58  322.48  322.38  322.26  322.11  322.02  321.95  321.86
  321.79  321.78  321.78  321.74  321.66  321.58  321.51  321.43  321.36  321.17
  320.91  320.25  319.52  318.66  317.80  316.84  315.81  314.77  313.74  312.70
  311.66  310.56  309.01  307.45  305.90  304.34  302.79  301.23  299.82  298.44
  296.93  295.39  294.16  292.94  291.72  290.42  288.99  287.57  286.06  284.52
  416.64  415.68  414.75  413.88  413.01  412.14  411.28  410.42  409.56  408.70
  407.87  407.08  406.29  405.48  404.67  403.85  403.04  402.26  401.56  400.88
  400.27  399.67  399.07  398.46  397.85  397.24  396.64  396.04  395.44  394.95
  394.50  394.00  393.49  393.02  392.54  392.01  391.49  390.97  390.43  389.85
  389.28  388.71  388.15  387.58  386.98  385.96  385.29  384.66  383.84  382.91
  381.98  381.06  380.31  379.59  378.87  378.15  377.63  377.22  376.74  376.24
  375.73  375.24  374.86  374.48  374.10  373.63  373.08  372.46  371.84  371.22
  370.54  369.83  369.12  368.41  367.70  366.99  366.20  365.34  364.47  363.61
  362.74  361.88  361.02  359.55  358.05  356.54  355.03  353.54  352.08  350.68
  349.57  348.44  347.32  346.19  345.07  344.01  343.18  342.52  341.87  341.22
  340.51  339.49  338.17  336.82  335.47  334.16  332.85  331.48  329.92  328.31
  326.70  325.09  323.44  321.76  319.96  318.03  316.10  313.95  311.54  309.74
  308.13  306.52  304.91  303.10  301.26  299.00  296.66  294.32  292.07  289.96
  287.89  285.82  283.77  281.76  279.79  277.85  275.91  274.00  272.09  270.35
  268.84  267.34  265.97  264.67  263.43  262.19  261.01  259.82  258.64  257.45
  256.22  254.93  253.64  252.35  251.06  249.29  247.19  245.26  243.65  242.12
  240.90  239.76  238.61  237.57  236.52  235.37  234.19  233.00  231.84  230.81
  230.18  229.54  229.09  228.78  228.46  228.10  227.73  227.35  226.97  226.94
  226.14  225.95  225.95  225.95  225.95  225.95  225.95  225.95  225.65  225.21
  224.77  224.36  224.12  224.01  224.06  224.12  224.17  224.36  224.84  225.57
  226.74  228.36  230.61  230.95  230.95  231.89  232.92  233.94  234.97  235.99
  236.97  237.38  238.01  238.98  239.95  240.74  241.66  242.65  243.64  244.62
  245.69  247.08  248.47  249.86  251.56  253.89  256.08  258.00  259.67  261.06
  262.29  263.46  264.66  265.87  267.08  268.22  269.35  270.48  271.55  272.41
  272.90  273.48  274.06  274.64  275.06  275.24  275.41  275.74  276.06  276.16
  276.27  276.26  276.23  276.35  276.58  276.45  276.39  276.16  276.16  276.17
  275.90  275.50  275.00  273.97  273.16  272.29  271.33  270.59  269.88  269.28
  268.68  268.08  267.48  266.68  265.89  265.29  264.68  264.13  263.51  262.84
  262.18  261.51  261.01  260.84  260.67  260.50  260.34  260.18  260.02  259.85
  259.88  260.06  260.23  260.40  260.64  260.78  260.92  261.09  261.26  261.52
  261.92  262.31  262.69  263.09  263.49  263.89  264.11  264.04  264.04  264.04
  264.05  264.05  264.00  263.82  263.40  262.98  262.57  262.11  261.65  261.01
  260.42  259.78  259.14  258.50  258.01  257.60  257.25  256.90  256.62  256.43
  255.97  255.52  255.21  255.01  254.67  254.13  254.11  253.83  253.37  252.91
  252.46  251.97  251.53  251.09  250.76  250.48  250.30  250.11  249.93  249.88
  249.90  249.90  249.90  249.90  249.91  250.13  250.37  250.77  251.44  252.14
  252.85  253.55  254.27  255.04  255.87  256.69  257.52  258.40  259.27  260.09
  260.91  262.02  263.14  264.27  265.42  266.58  267.67  268.72  269.74  270.75
  271.69  272.56  273.45  274.33  275.22  276.04  276.75  277.45  278.16  278.89
  279.68  280.32  280.97  281.51  282.06  282.59  283.11  283.64  284.18  284.72
  285.25  285.73  286.31  286.73  287.13  287.53  288.02  288.51  288.88  289.25
  289.62  289.99  290.41  290.86  291.96  293.20  294.23  295.12  296.76  297.97
  298.97  299.52  300.64  301.54  302.36  303.18  303.98  304.74  305.52  306.32
  307.13  307.89  308.63  309.38  310.29  311.92  314.07  315.84  317.51  318.96
  320.76  321.95  323.00  323.77  324.33  324.96  325.44  326.02  326.39  326.93
  327.41  327.60  327.79  327.97  328.46  328.69  328.78  329.01  329.38  329.66
  329.91  330.15  330.46  331.00  331.32  331.43  331.65  331.88  332.10  332.04
  331.69  331.34  331.00  330.95  330.95  330.95  330.95  330.95  330.95  330.95
  330.95  330.95  330.95  330.95  330.95  330.95  330.95  330.95  329.92  328.78
  327.64  326.50  325.39  324.33  323.28  322.23  321.18  319.61  317.91  316.20
  314.84  313.51  312.21  311.65  311.30  310.95  311.46  312.03  312.60  313.16
  313.06  313.17  313.44  313.76  314.00  314.20  315.20  315.70  315.94  316.21
  316.45  316.69  316.88  317.06  317.34  317.70  317.93  318.09  318.25  318.41
  319.17  320.04  320.91  320.95  320.95  320.95  320.95  321.14  321.85  322.56
  323.27  324.46  325.92  327.47  329.03  330.59  334.20  337.00  338.67  340.04
  341.37  342.63  343.42  344.12  344.92  345.71  346.50  347.09  347.35  347.60
  347.94  348.20  348.11  347.64  347.38  347.14  346.89  346.36  345.84  345.12
  344.33  343.53  342.74  341.98  341.01  340.43  339.88  339.33  338.73  338.05
  337.38  336.70  336.02  335.26  334.46  333.65  332.83  332.03  331.24  330.60
  330.05  329.51  328.96  328.41  327.86  327.34  326.83  326.33  325.87  325.55
  325.22  324.89  324.61  324.33  324.02  323.72  323.41  323.10  322.93  322.76
  322.56  322.36  322.24  322.14  322.04  321.93  321.79  321.66  321.60  321.50
  321.42  321.41  321.41  321.37  321.30  321.22  321.14  321.07  320.99  320.57
  319.91  319.25  318.59  317.90  317.04  316.07  315.03  313.99  313.02  312.08
  311.15  309.74  308.20  306.65  305.10  303.55  301.99  300.49  299.11  297.73
  296.36  294.97  293.44  292.21  290.99  289.57  288.15  286.72  285.29  283.77
  415.70  414.74  413.78  412.91  412.04  411.17  410.32  409.46  408.60  407.75
  406.89  406.07  405.29  404.48  403.67  402.85  402.04  401.23  400.49  399.88
  399.27  398.66  398.06  397.46  396.85  396.24  395.64  395.04  394.44  393.85
  393.36  392.88  392.37  391.87  391.38  390.85  390.31  389.77  389.23  388.67
  388.06  387.46  386.89  386.33  385.76  384.92  383.90  383.26  382.44  381.51
  380.61  379.79  379.23  378.51  377.79  377.07  376.51  376.10  375.69  375.20
  374.69  374.20  373.83  373.45  373.07  372.65  372.10  371.48  370.84  370.12
  369.40  368.69  368.00  367.29  366.58  365.87  365.16  364.31  363.44  362.58
  361.71  360.78  359.35  357.85  356.30  354.76  353.22  351.72  350.37  349.15
  347.99  346.91  345.83  344.76  343.65  342.53  341.62  340.96  340.23  339.50
  338.76  338.03  336.78  335.44  334.09  332.74  331.39  329.89  328.27  326.65
  325.04  323.43  321.81  320.01  318.08  316.15  314.22  312.30  310.26  308.65
  307.04  305.43  303.82  302.18  300.18  297.84  295.50  293.13  290.75  288.70
  286.63  284.56  282.50  280.50  278.57  276.63  274.69  272.75  270.87  269.37
  267.86  266.36  264.92  263.59  262.30  261.05  259.88  258.58  257.40  256.21
  255.02  253.74  252.44  251.15  249.63  247.88  246.01  244.24  242.40  240.66
  239.41  238.26  237.12  235.98  235.01  233.90  232.72  231.54  230.64  230.01
  229.38  228.75  228.21  227.90  227.59  227.28  226.95  226.58  226.28  226.17
  225.95  225.95  225.95  225.95  225.95  225.95  225.95  225.95  225.95  225.95
  225.69  225.25  225.01  225.07  225.12  225.18  225.23  225.29  225.73  227.08
  228.70  229.88  230.95  230.95  230.95  231.82  232.85  233.87  234.89  235.71
  236.13  236.57  237.55  238.52  239.18  239.86  240.62  241.51  242.50  243.49
  244.72  246.11  247.50  248.90  250.24  251.82  253.57  255.31  257.06  258.46
  259.92  261.22  262.42  263.63  264.84  265.98  267.11  268.24  269.36  270.20
  271.04  271.62  272.20  272.77  273.23  273.40  273.58  273.82  274.13  274.12
  274.16  274.13  274.10  274.07  274.30  274.10  273.96  273.64  273.60  273.39
  272.99  272.59  272.19  271.37  270.52  269.87  269.27  268.67  267.82  267.00
  266.40  265.80  265.14  264.35  263.55  262.76  262.10  261.49  260.84  260.27
  259.70  259.14  258.71  258.46  258.29  258.10  257.93  257.77  257.61  257.58
  257.58  257.74  257.92  258.09  258.58  258.83  258.98  259.12  259.26  259.59
  259.87  260.13  260.39  260.66  260.93  261.32  261.72  261.86  261.86  261.87
  261.87  261.87  261.87  261.74  261.33  260.92  260.59  260.27  259.92  259.42
  258.97  258.48  257.84  257.20  256.70  256.29  255.89  255.54  255.23  254.99
  254.53  254.08  253.62  253.41  252.99  252.46  252.26  251.80  251.34  250.91
  250.63  250.36  250.08  249.80  249.53  249.25  249.10  248.92  248.74  248.73
  248.81  248.81  248.81  248.81  248.84  249.05  249.29  249.78  250.38  250.99
  251.69  252.40  253.11  253.93  254.76  255.63  256.51  257.39  258.23  259.06
  259.83  260.57  261.49  262.62  263.77  264.85  265.88  266.93  267.94  268.96
  270.00  270.99  271.88  272.77  273.65  274.46  275.16  275.87  276.65  277.46
  278.22  278.86  279.51  280.16  280.80  281.36  281.90  282.44  282.98  283.51
  284.03  284.57  285.14  285.56  285.96  286.44  286.94  287.41  287.78  288.15
  288.52  288.92  289.38  289.84  290.30  290.76  291.59  292.85  294.06  295.26
  296.40  297.07  298.19  299.32  300.44  301.40  302.19  302.99  303.79  304.59
  305.39  306.14  306.89  307.67  308.76  309.85  310.75  312.00  313.45  314.90
  316.48  318.36  320.03  321.25  321.90  322.32  323.01  323.59  324.14  324.70
  325.32  325.57  325.76  326.11  326.62  327.00  327.08  327.32  327.75  328.12
  328.37  328.61  328.98  329.55  330.12  330.69  331.07  331.30  331.52  331.58
  331.24  330.95  330.95  330.95  330.95  330.95  330.95  330.95  330.95  330.95
  330.95  330.95  330.95  330.95  330.95  330.95  330.95  330.95  330.95  330.85
  329.71  328.57  327.46  326.40  325.35  324.36  323.41  322.33  321.16  319.55
  317.94  316.61  315.54  314.66  314.31  313.98  314.33  314.90  315.46  315.36
  315.18  315.24  315.50  315.81  315.99  316.17  316.73  317.34  317.59  317.84
  318.02  318.28  318.46  318.64  318.82  319.10  319.36  319.52  319.68  319.84
  320.00  320.84  320.95  320.95  320.95  320.95  321.24  321.94  322.65  323.37
  324.07  324.79  325.83  327.21  328.66  330.21  333.37  336.67  338.03  339.39
  340.76  341.91  342.65  343.44  344.23  345.03  345.82  346.21  346.46  346.78
  347.13  347.28  347.20  346.77  346.39  346.15  345.91  345.38  344.86  344.31
  343.51  342.72  341.92  341.13  340.66  340.07  339.52  338.98  338.43  337.78
  337.11  336.43  335.72  334.95  334.17  333.39  332.60  331.79  330.98  330.35
  329.76  329.23  328.69  328.15  327.60  327.06  326.52  326.02  325.67  325.34
  325.01  324.69  324.37  324.09  323.81  323.52  323.21  322.90  322.62  322.46
  322.27  322.07  321.90  321.79  321.69  321.59  321.49  321.33  321.24  321.14
  321.04  321.04  321.04  321.01  320.91  320.74  320.57  320.40  320.24  319.93
  319.18  318.44  317.70  316.96  316.26  315.32  314.39  313.45  312.52  311.59
  310.46  308.92  307.39  305.85  304.30  302.75  301.19  299.79  298.41  297.03
  295.65  294.27  292.89  291.49  290.15  288.73  287.30  285.87  284.45  283.02
  414.80  413.80  412.84  411.94  411.07  410.28  409.36  408.50  407.64  406.79
  405.93  405.07  404.27  403.48  402.67  401.85  401.04  400.24  399.48  398.87
  398.26  397.66  397.06  396.46  395.85  395.25  394.64  394.04  393.44  392.85
  392.25  391.76  391.25  390.74  390.20  389.64  389.10  388.56  388.02  387.48
  386.88  386.27  385.65  385.07  384.50  383.87  382.86  381.85  381.04  380.18
  379.34  378.49  378.01  377.43  376.71  376.00  375.39  374.99  374.58  374.16
  373.66  373.17  372.79  372.41  372.03  371.65  371.12  370.43  369.70  368.98
  368.26  367.54  366.85  366.15  365.46  364.75  364.04  363.27  362.41  361.54
  360.50  359.08  357.65  356.18  354.64  353.10  351.56  350.11  348.83  347.62
  346.40  345.30  344.22  343.14  342.07  340.99  340.20  339.21  338.48  337.74
  337.01  336.27  335.39  334.05  332.71  331.36  329.86  328.30  326.69  325.07
