  164.47  166.09  167.61  169.12  170.65  172.65  174.71  176.84  179.07  181.35
  183.78  186.25  189.06  191.53  193.43  195.33  197.10  198.83  200.57  202.52
  204.51  206.51  208.50  210.50  212.90  215.42  217.94  220.48  223.12  225.74
  228.35  230.91  233.20  235.53  237.85  240.18  242.69  245.28  247.88  250.48
  252.74  254.93  257.13  259.33  261.78  264.79  267.78  270.76  273.86  276.96
  280.04  282.68  285.18  287.69  290.21  292.96  295.84  298.72  301.61  304.47
  307.29  310.10  313.29  316.61  319.95  323.60  327.36  331.05  333.99  336.95
  339.90  342.97  346.08  349.17  352.54  356.24  359.94  363.69  367.46  371.20
  374.76  378.31  381.87  385.48  389.09  392.50  395.72  398.93  401.64  403.60
  405.57  407.52  409.47  411.51  413.79  416.07  418.36  420.65  423.21  425.80
  428.32  430.83  433.29  435.76  438.25  440.74  443.19  445.65  448.10  450.55
  452.80  455.04  457.29  459.56  461.96  464.52  466.99  469.44  471.05  471.55
  472.04  472.53  473.02  473.52  474.00  474.26  475.02  476.63  478.30  479.97
  481.64  483.32  484.99  486.66  488.29  489.72  491.16  492.59  494.02  495.45
  496.88  498.31  499.62  500.93  502.39  503.94  505.49  507.04  508.59  510.13
  511.68  513.11  514.42  515.73  517.03  518.34  519.65  520.96  522.40  523.93
  525.36  526.79  528.22  529.65  531.09  532.52  533.95  535.38  536.71  538.02
  539.33  540.64  541.95  543.26  544.58  546.01  547.38  548.69  550.00  551.32
  -31.61  -31.15  -30.70  -30.60  -30.54  -30.59  -30.59  -30.66  -30.39  -30.39
  -30.29  -30.21  -30.39  -30.29  -30.13  -22.62  -19.16  -20.65  -27.85  -28.64
  -25.15  -15.98   -8.25   -7.17   -6.73   -6.25   -6.01   -5.67   -5.69   -6.32
   -7.03   -7.61   -8.59   -9.54  -19.23  -25.63  -29.56  -30.14  -30.61  -31.00
  -31.35  -31.40  -30.85  -30.22  -29.68  -30.07  -29.81  -30.18  -30.57  -30.49
  -30.37  -30.47  -30.80  -31.28  -30.90  -30.57  -30.36  -30.15  -30.27  -30.52
  -30.61  -30.50  -30.43  -30.49  -30.33  -30.17  -30.05  -30.22  -29.02  -29.71
  -29.17  -29.12  -29.97  -30.18  -30.12  -30.15  -30.09  -30.10  -29.71  -28.95
  -27.26  -24.24  -22.20  -21.11  -23.39  -21.57  -12.97   -7.86   -6.48   -8.99
  -14.13  -14.08  -12.50  -16.87  -15.94  -17.10  -20.57  -17.73  -15.07  -24.38
  -27.42  -23.84  -29.90  -28.52  -17.41  -14.41  -16.51  -21.20  -28.14  -29.23
  -30.62  -29.87  -28.49  -31.36  -34.08  -34.27  -29.75  -29.57  -33.07  -33.12
  -37.25  -39.23  -37.93  -40.54  -40.54  -40.70  -40.99  -41.26  -41.22  -40.90
  -40.63  -40.26  -39.59  -38.37  -35.41  -36.90  -39.66  -40.26  -40.07  -39.93
  -39.48  -38.23  -37.01  -35.84  -34.45  -30.53  -16.73   -6.20    0.20    1.07
    1.95    2.83    3.72    4.61    5.50    6.43    7.50    8.58    9.32    9.94
   10.49   11.04   11.58   12.21   12.93   13.49   14.09   14.71   15.23   15.71
   16.22   16.73   17.26   17.81   18.68   19.10   19.40   19.70   20.00   20.28
   20.55   20.82   21.00   21.16   21.33   21.49   21.66   21.83   22.03   22.24
   22.46   22.67   22.87   23.55   24.14   24.69   24.87   24.87   24.82   24.51
   24.24   23.99   23.87   23.87   23.87   23.87   23.87   24.28   24.63   24.95
   25.21   25.56   25.87   26.07   26.32   26.55   26.78   26.87   26.93   27.04
   27.09   27.18   27.32   27.45   27.59   27.74   27.94   28.31   28.65   29.04
   29.56   29.87   29.87   29.86   29.51   29.21   28.99   28.65   28.13   27.87
   28.11   28.81   29.73   29.87   29.62   28.59   27.23   26.87   26.87   26.87
   26.87   27.13   27.38   27.65   27.87   27.87   27.87   27.87   28.13   28.39
   28.65   28.87   29.25   29.65   30.29   30.87   30.87   30.87   30.87   30.87
   30.78   30.49   30.22   29.98   29.87   29.87   29.87   29.87   29.87   29.87
   29.87   30.04   30.39   30.73   31.13   31.68   32.12   32.49   32.84   32.87
   32.87   32.87   32.87   32.87   32.87   32.30   31.45   30.21   28.87   28.87
   28.87   28.87   31.21   32.21   33.26   34.13   34.87   35.44   35.98   36.41
   36.85   37.54   38.24   38.94   39.41   39.70   39.64   39.39   38.96   38.66
   38.41   38.16   37.92   37.75   37.60   37.42   37.36   37.30   37.43   37.93
   38.84   40.03   41.24   42.24   43.47   44.65   45.95   46.94   47.31   47.67
   48.16   48.79   49.23   49.66   50.04   50.37   50.69   51.16   51.79   52.55
   53.24   53.84   54.42   55.01   55.60   56.36   57.31   58.41   59.57   60.61
   61.20   61.64   62.06   62.49   62.94   63.72   64.52   65.41   66.37   67.29
   68.17   69.04   69.86   70.67   71.95   73.47   75.19   77.27   79.04   80.30
   81.71   83.27   85.01   86.55   88.71   90.26   91.62   92.88   94.23   95.79
   97.35   98.63  100.26  101.64  102.84  104.54  106.27  107.91  109.32  110.47
  111.72  113.05  114.53  115.91  117.27  118.60  119.78  120.91  121.77  122.63
  123.16  123.56  123.95  124.33  124.72  125.17  125.66  126.15  126.65  127.35
  128.18  129.00  129.80  130.59  131.38  132.20  133.03  133.86  134.69  135.48
  136.27  137.15  138.29  139.41  140.52  142.44  144.13  145.39  146.40  147.53
  148.79  149.93  151.13  152.81  154.50  156.16  157.71  159.28  160.86  162.50
  164.13  165.77  167.29  168.82  170.34  172.22  174.27  176.34  178.58  180.82
  183.19  185.54  188.28  191.01  192.90  194.78  196.60  198.34  200.09  201.97
  203.97  205.97  207.97  209.97  212.28  214.82  217.41  219.98  222.54  225.09
  227.64  230.19  232.58  234.91  237.27  239.62  242.11  244.70  247.32  249.93
  252.27  254.47  256.67  258.86  261.13  264.11  267.09  270.03  273.07  276.16
  279.20  282.01  284.52  287.05  289.58  292.31  295.23  298.19  301.14  303.94
  306.74  309.48  312.52  315.89  319.26  322.82  326.56  330.27  333.36  336.35
  339.31  342.30  345.42  348.54  351.83  355.55  359.27  363.02  366.80  370.57
  374.12  377.63  381.15  384.77  388.38  391.86  395.06  398.26  401.21  403.17
  405.11  407.06  408.99  410.94  413.22  415.51  417.80  420.10  422.57  425.10
  427.60  430.07  432.54  435.05  437.56  440.07  442.53  444.98  447.43  449.88
  452.21  454.47  456.73  459.01  461.34  463.81  466.19  468.57  470.85  471.35
  471.84  472.33  472.82  473.30  473.69  473.67  474.42  475.97  477.60  479.27
  480.94  482.61  484.29  485.96  487.59  489.02  490.46  491.89  493.32  494.75
  496.19  497.52  498.83  500.14  501.45  502.95  504.50  506.04  507.59  509.14
  510.69  512.12  513.43  514.74  516.05  517.36  518.66  520.05  521.60  523.13
  524.57  526.00  527.43  528.86  530.29  531.72  533.15  534.58  535.91  537.22
  538.53  539.84  541.15  542.47  543.88  545.31  546.68  547.99  549.30  550.62
  -31.73  -31.25  -30.84  -30.70  -30.73  -30.78  -30.70  -30.64  -30.59  -30.01
  -27.77  -27.85  -30.10  -30.40  -30.24  -25.29  -12.51   -9.58   -9.58  -13.69
  -11.32   -8.30   -7.80   -7.42   -7.26   -7.15   -7.35   -7.04   -6.86   -5.76
   -5.92   -6.47   -7.37   -8.51  -21.15  -27.71  -23.26  -29.58  -30.47  -30.87
  -31.17  -31.26  -30.79  -30.21  -29.09  -27.60  -29.89  -30.12  -30.35  -30.43
  -30.21  -29.97  -30.45  -30.64  -30.36  -29.95  -30.03  -30.24  -30.46  -30.55
  -30.32  -30.11  -30.14  -30.24  -30.14  -30.14  -30.01  -28.90  -25.88  -26.68
  -27.05  -30.08  -30.07  -29.76  -29.94  -30.10  -30.10  -30.07  -29.54  -26.71
  -25.80  -29.57  -26.89  -25.19  -26.65  -23.76  -15.00   -8.22   -5.64   -6.25
   -6.77   -6.92   -7.32   -8.30   -9.21  -14.76  -20.13  -14.15   -9.42  -10.13
  -10.47  -19.90  -26.91  -21.05  -14.00  -18.71  -21.24  -18.87  -25.42  -31.25
  -30.72  -23.47  -30.47  -32.87  -33.02  -29.79  -27.91  -31.96  -34.30  -37.04
  -37.42  -35.91  -35.36  -36.27  -37.96  -40.39  -40.70  -40.96  -41.03  -40.75
  -40.43  -40.16  -38.75  -38.88  -39.39  -40.01  -40.50  -40.29  -40.09  -39.77
  -39.06  -38.43  -37.36  -35.99  -27.08  -23.21  -10.05   -3.08    0.04    0.93
    1.82    2.73    3.63    4.53    5.43    6.35    7.30    8.25    9.15    9.79
   10.34   10.88   11.42   12.00   12.74   13.35   13.93   14.56   15.13   15.62
   16.12   16.67   17.22   17.75   18.49   19.02   19.32   19.63   19.94   20.21
   20.47   20.72   20.94   21.11   21.28   21.46   21.64   21.83   22.03   22.22
   22.43   22.62   22.81   23.37   24.16   24.87   24.87   24.87   24.72   24.39
   24.06   23.87   23.87   23.87   23.87   23.87   24.03   24.52   24.87   25.06
   25.30   25.56   25.81   26.09   26.36   26.63   26.87   26.88   27.01   27.15
   27.23   27.29   27.41   27.54   27.68   27.83   28.16   28.53   28.87   29.23
   29.64   29.86   29.65   29.31   29.02   28.66   28.25   27.87   27.87   27.87
   28.35   29.15   29.87   29.87   29.28   28.27   27.06   26.87   26.87   26.87
   26.87   27.02   27.24   27.51   27.79   27.87   27.89   28.12   28.36   28.62
   28.88   29.41   29.78   30.51   30.87   30.87   30.87   30.87   30.87   30.66
   30.37   30.07   29.87   29.87   29.87   29.87   29.87   29.87   29.87   29.89
   30.18   30.53   30.86   31.38   31.90   32.28   32.65   32.87   32.87   32.87
   32.87   32.87   32.87   32.87   32.37   31.56   30.67   29.14   28.87   28.87
   28.87   30.56   31.75   32.75   33.66   34.43   35.09   35.66   36.13   36.55
   37.05   37.72   38.31   38.86   39.18   39.24   39.05   38.82   38.57   38.32
   38.07   37.87   37.80   37.56   37.38   37.22   37.02   36.90   36.87   36.87
   38.33   39.86   41.08   41.96   43.27   44.50   45.78   46.90   47.28   47.65
   48.16   48.85   49.24   49.63   49.97   50.29   50.62   51.01   51.59   52.29
   53.03   53.63   54.23   54.82   55.41   56.07   57.04   58.11   59.31   60.33
   61.07   61.49   61.91   62.33   62.76   63.47   64.28   65.17   66.16   67.12
   68.02   68.91   69.69   70.49   71.65   73.16   74.77   76.91   78.75   80.02
   81.30   82.71   84.62   86.21   88.24   89.98   91.39   92.64   93.95   95.38
   97.01   98.32   99.86  101.35  102.53  104.08  105.78  107.44  108.98  110.16
  111.36  112.59  114.02  115.50  116.95  118.29  119.56  120.76  121.66  122.52
  123.10  123.48  123.86  124.24  124.63  125.05  125.55  126.05  126.56  127.20
  128.02  128.82  129.60  130.35  131.11  131.95  132.80  133.64  134.48  135.29
  136.09  136.89  138.02  139.15  140.28  141.93  143.72  145.10  146.11  147.20
  148.47  149.64  150.77  152.40  154.09  155.78  157.36  158.94  160.54  162.17
  163.80  165.43  166.97  168.50  170.04  171.81  173.83  175.84  178.08  180.33
  182.61  184.90  187.50  190.31  192.37  194.25  196.10  197.85  199.60  201.43
  203.43  205.43  207.44  209.44  211.62  214.18  216.74  219.29  221.83  224.38
  226.93  229.48  231.94  234.30  236.68  239.07  241.51  244.13  246.75  249.37
  251.81  254.01  256.20  258.40  260.59  263.45  266.40  269.32  272.31  275.35
  278.39  281.31  283.85  286.39  288.94  291.62  294.61  297.64  300.69  303.45
  306.18  308.89  311.76  315.15  318.56  322.06  325.76  329.45  332.68  335.61
  338.53  341.48  344.64  347.86  351.11  354.86  358.60  362.36  366.13  369.91
  373.48  376.97  380.46  384.05  387.66  391.22  394.41  397.58  400.75  402.73
  404.66  406.59  408.52  410.44  412.65  414.94  417.24  419.54  421.94  424.42
  426.91  429.40  431.91  434.41  436.92  439.40  441.87  444.32  446.77  449.21
  451.60  453.87  456.17  458.46  460.78  463.14  465.48  467.73  469.98  471.15
  471.64  472.12  472.59  473.07  473.11  473.09  473.81  475.37  476.92  478.57
  480.24  481.91  483.58  485.26  486.89  488.33  489.76  491.19  492.62  494.06
  495.41  496.72  498.03  499.35  500.65  501.97  503.50  505.05  506.60  508.15
  509.70  511.13  512.44  513.75  515.06  516.37  517.70  519.26  520.81  522.34
  523.77  525.20  526.63  528.06  529.49  530.92  532.35  533.78  535.12  536.43
  537.74  539.05  540.36  541.75  543.18  544.61  545.98  547.29  548.61  549.92
  -31.59  -31.26  -30.87  -30.88  -30.88  -30.70  -30.54  -30.50  -30.69  -30.43
  -30.71  -24.16  -25.02  -29.09  -26.76  -16.53  -11.73  -12.82  -12.59   -9.69
   -9.56  -10.06   -9.29   -8.29   -8.14   -8.01   -8.43   -9.09   -9.70   -7.93
   -5.30   -5.54   -6.39   -7.65   -8.57   -8.85  -13.77  -29.84  -30.33  -30.73
  -30.88  -31.04  -30.64  -30.15  -29.89  -27.95  -29.85  -30.46  -30.53  -30.40
  -30.18  -29.76  -30.02  -29.87  -29.96  -29.93  -30.34  -30.43  -30.60  -30.53
  -30.29  -30.13  -29.89  -30.05  -29.98  -30.07  -29.53  -28.36  -26.73  -23.90
  -28.39  -29.76  -29.83  -29.34  -29.68  -29.95  -30.04  -29.98  -29.77  -27.78
  -28.77  -29.98  -29.68  -28.49  -22.99  -20.82  -11.35   -7.27   -5.81   -7.49
   -8.78   -8.98   -9.70   -8.50   -7.89   -9.10  -12.06   -9.75  -13.56  -14.18
  -10.78  -10.50  -14.86  -12.92  -18.58  -26.35  -30.18  -28.96  -31.15  -31.63
  -27.46  -20.67  -29.65  -30.87  -21.37  -23.86  -31.13  -34.21  -35.06  -35.88
  -33.43  -31.61  -31.54  -33.24  -35.76  -40.07  -40.35  -40.67  -40.86  -40.66
  -40.37  -40.06  -40.24  -40.31  -40.10  -40.32  -40.59  -40.45  -40.18  -40.14
  -40.00  -39.86  -37.98  -34.53  -23.53  -22.96  -25.64   -6.86   -0.19    0.83
    1.74    2.63    3.55    4.47    5.39    6.29    7.15    8.06    8.96    9.63
   10.20   10.72   11.26   11.81   12.55   13.21   13.78   14.41   15.01   15.48
   15.98   16.59   17.18   17.70   18.32   18.92   19.25   19.57   19.88   20.13
   20.39   20.63   20.88   21.06   21.25   21.43   21.62   21.80   22.00   22.19
   22.38   22.57   22.76   23.21   24.08   24.87   24.87   24.87   24.58   24.20
   23.87   23.87   23.87   23.87   23.87   23.91   24.32   24.80   24.87   25.05
   25.29   25.53   25.76   26.01   26.31   26.62   26.87   26.96   27.10   27.24
   27.36   27.42   27.51   27.63   27.77   28.00   28.41   28.78   28.87   28.90
   29.31   29.28   29.03   28.61   28.11   27.78   27.87   27.87   27.87   27.99
   28.62   29.58   29.87   29.84   29.04   28.13   27.16   26.87   26.87   26.87
   26.93   27.12   27.32   27.51   27.71   27.90   28.13   28.36   28.60   28.85
   29.45   30.01   30.84   30.87   30.87   30.87   30.87   30.87   30.58   30.28
   29.99   29.87   29.87   29.87   29.87   29.87   29.87   29.98   30.18   30.42
   30.72   31.13   31.67   32.08   32.45   32.82   32.87   32.87   32.87   32.87
   32.87   32.87   32.87   32.47   31.77   30.94   29.62   28.87   28.87   28.87
   29.99   31.33   32.27   33.17   34.01   34.72   35.31   35.87   36.28   36.69
   37.23   37.88   38.32   38.64   38.81   38.76   38.59   38.45   38.23   37.98
   37.87   37.87   37.87   37.64   37.34   37.07   36.87   36.87   36.87   36.87
   37.78   39.70   41.04   41.85   43.01   44.39   45.60   46.85   47.24   47.63
   48.10   48.76   49.17   49.52   49.85   50.15   50.46   50.79   51.35   52.03
   52.81   53.41   53.97   54.61   55.22   55.80   56.74   57.80   59.07   59.97
   60.90   61.33   61.75   62.18   62.61   63.20   64.03   64.90   65.92   66.95
   67.82   68.68   69.49   70.31   71.35   72.86   74.44   76.49   78.38   79.74
   80.93   82.38   84.19   85.88   87.71   89.68   91.17   92.41   93.69   95.01
   96.61   97.98   99.46  101.08  102.24  103.62  105.30  106.97  108.55  109.83
  111.05  112.21  113.51  115.03  116.58  117.97  119.30  120.58  121.52  122.34
  123.00  123.39  123.77  124.15  124.53  124.93  125.44  125.96  126.47  127.06
  127.86  128.64  129.40  130.12  130.84  131.68  132.55  133.41  134.26  135.10
  135.90  136.70  137.76  138.89  140.04  141.46  143.34  144.79  145.84  146.87
  148.14  149.35  150.48  151.98  153.68  155.37  157.00  158.60  160.22  161.84
  163.45  165.05  166.63  168.17  169.72  171.41  173.41  175.40  177.56  179.75
  181.98  184.27  186.72  189.53  191.85  193.72  195.58  197.35  199.11  200.87
  202.88  204.89  206.90  208.91  210.95  213.50  216.05  218.60  221.14  223.68
  226.23  228.77  231.28  233.67  236.07  238.49  240.92  243.54  246.17  248.81
  251.32  253.51  255.71  257.91  260.11  262.81  265.72  268.63  271.55  274.57
  277.58  280.57  283.17  285.72  288.30  290.88  293.96  297.05  300.19  302.99
  305.65  308.32  310.98  314.39  317.84  321.31  324.99  328.64  331.99  334.88
  337.77  340.64  343.86  347.13  350.44  354.15  357.92  361.69  365.47  369.25
  372.85  376.32  379.78  383.34  386.95  390.55  393.75  396.90  400.05  402.28
  404.21  406.13  408.05  409.96  412.07  414.38  416.68  418.99  421.33  423.82
  426.32  428.81  431.31  433.81  436.28  438.75  441.21  443.65  446.10  448.55
  450.98  453.27  455.58  457.90  460.24  462.53  464.80  467.00  469.14  470.94
  471.42  471.89  472.36  472.55  472.53  472.50  473.21  474.76  476.32  477.87
  479.54  481.21  482.88  484.56  486.20  487.63  489.06  490.49  491.92  493.31
  494.62  495.93  497.24  498.55  499.86  501.17  502.51  504.06  505.61  507.16
  508.71  510.14  511.45  512.76  514.07  515.38  516.91  518.46  520.01  521.54
  522.97  524.40  525.83  527.26  528.70  530.13  531.56  532.99  534.32  535.63
  536.94  538.25  539.62  541.05  542.48  543.91  545.28  546.60  547.91  549.22
  -31.37  -31.22  -31.03  -30.93  -30.74  -30.51  -30.35  -30.35  -30.80  -31.21
  -31.23  -30.29  -25.77  -18.75  -17.03  -15.23  -17.52  -20.25  -23.44  -18.40
  -18.49  -19.54  -11.81   -8.98   -9.31   -8.94   -9.29   -9.98  -10.19   -8.71
   -5.55   -5.00   -5.00   -5.01   -5.37   -6.85  -17.95  -30.13  -30.39  -30.37
  -30.42  -30.65  -30.71  -30.39  -29.67  -23.69  -29.92  -30.79  -30.66  -30.24
  -30.22  -29.64  -29.96  -30.07  -30.17  -30.31  -30.74  -30.60  -30.37  -30.57
  -30.44  -30.30  -29.25  -29.76  -30.01  -29.95  -28.61  -27.14  -25.93  -21.80
  -29.25  -28.09  -28.86  -29.50  -30.02  -28.62  -30.05  -29.88  -29.28  -29.70
  -29.99  -30.00  -29.72  -29.07  -25.39  -11.34   -7.13   -5.46   -7.30   -8.38
  -14.24  -11.69  -15.90  -19.36  -13.34   -8.59   -8.47   -8.74  -18.17  -29.95
  -24.77  -18.11  -18.63  -21.62  -25.28  -27.94  -30.24  -30.15  -26.05  -25.41
  -21.33  -27.96  -29.72  -26.22  -27.55  -31.29  -32.47  -33.63  -34.28  -32.23
  -31.61  -36.32  -34.57  -34.30  -39.00  -40.40  -40.44  -40.73  -40.77  -40.77
  -40.58  -40.35  -40.50  -40.24  -40.26  -40.41  -40.59  -40.45  -40.39  -40.28
  -40.28  -39.99  -37.28  -29.20  -29.49  -33.11  -32.89  -13.57   -2.32    0.72
    1.64    2.56    3.47    4.39    5.34    6.23    7.04    7.89    8.79    9.47
   10.07   10.58   11.10   11.65   12.35   13.07   13.64   14.26   14.89   15.35
   15.80   16.50   17.15   17.67   18.26   18.89   19.20   19.50   19.79   20.06
   20.31   20.57   20.83   21.03   21.22   21.40   21.59   21.78   21.97   22.16
   22.34   22.53   22.72   22.94   23.64   24.75   24.87   24.81   24.41   23.92
   23.87   23.87   23.87   23.87   23.87   24.16   24.50   24.86   24.87   25.04
   25.28   25.49   25.70   25.93   26.26   26.59   26.90   27.05   27.19   27.33
   27.46   27.55   27.62   27.73   27.86   28.33   28.73   28.87   28.87   28.87
   28.98   28.70   28.20   27.68   27.49   27.48   27.86   27.87   27.88   28.32
   28.86   29.87   29.87   29.58   28.82   28.04   27.23   26.87   26.87   26.90
   27.06   27.23   27.42   27.61   27.81   28.05   28.30   28.54   28.81   29.32
   29.97   30.87   30.87   30.87   30.87   30.87   30.82   30.55   30.22   29.91
   29.87   29.87   29.87   29.87   29.87   30.03   30.24   30.44   30.65   30.96
   31.46   31.94   32.28   32.63   32.87   32.87   32.87   32.87   32.87   32.87
   32.87   32.87   32.52   31.96   31.12   30.17   29.01   28.87   28.87   29.66
   30.93   31.88   32.73   33.53   34.29   34.98   35.53   36.02   36.42   36.82
   37.35   37.81   38.11   38.22   38.29   38.24   38.17   38.06   37.89   37.87
   37.87   37.87   37.87   37.80   37.49   37.19   36.87   36.87   36.87   36.87
   38.20   39.72   41.02   41.89   42.78   44.33   45.45   46.71   47.21   47.60
   48.06   48.67   49.06   49.37   49.61   49.94   50.25   50.59   51.05   51.78
   52.55   53.19   53.72   54.34   54.98   55.57   56.41   57.45   58.64   59.59
   60.55   61.16   61.59   62.02   62.45   62.91   63.78   64.67   65.69   66.76
   67.63   68.46   69.29   70.12   71.06   72.58   74.13   76.04   78.02   79.49
   80.64   82.05   83.76   85.57   87.34   89.35   90.94   92.19   93.44   94.70
   96.21   97.64   99.05  100.78  101.95  103.18  104.84  106.49  108.08  109.48
  110.70  111.85  113.00  114.52  116.14  117.65  119.01  120.32  121.33  122.13
  122.91  123.29  123.67  124.05  124.44  124.82  125.32  125.84  126.36  126.88
  127.67  128.45  129.21  129.92  130.61  131.41  132.29  133.17  134.04  134.90
  135.71  136.51  137.50  138.62  139.79  141.04  142.98  144.39  145.55  146.59
  147.81  149.06  150.19  151.56  153.26  154.96  156.63  158.25  159.88  161.51
  163.10  164.69  166.27  167.84  169.40  171.01  172.99  174.96  177.03  179.18
  181.36  183.64  185.94  188.75  191.33  193.19  195.05  196.85  198.62  200.38
  202.33  204.34  206.36  208.38  210.40  212.83  215.38  217.91  220.45  222.99
  225.52  228.06  230.59  233.03  235.45  237.89  240.35  242.93  245.53  248.13
  250.74  252.96  255.17  257.40  259.63  262.17  265.06  267.94  270.82  273.83
  276.80  279.76  282.47  285.05  287.63  290.24  293.28  296.46  299.67  302.53
  305.16  307.75  310.35  313.63  317.09  320.58  324.20  327.82  331.29  334.16
  337.01  339.87  343.03  346.37  349.77  353.43  357.21  361.02  364.80  368.58
  372.23  375.68  379.11  382.62  386.21  389.79  393.06  396.21  399.34  401.84
  403.76  405.67  407.58  409.48  411.49  413.80  416.11  418.43  420.74  423.21
  425.71  428.21  430.72  433.20  435.65  438.11  440.56  443.01  445.46  447.90
  450.33  452.67  454.99  457.34  459.64  461.87  464.04  466.14  468.24  470.27
  471.19  471.66  471.99  471.97  471.94  471.92  472.61  474.16  475.71  477.27
  478.84  480.51  482.18  483.85  485.50  486.93  488.36  489.79  491.20  492.51
  493.82  495.13  496.44  497.76  499.07  500.38  501.69  503.07  504.62  506.17
  507.71  509.15  510.46  511.77  513.08  514.56  516.11  517.66  519.21  520.75
  522.18  523.61  525.04  526.47  527.90  529.33  530.76  532.19  533.53  534.84
  536.15  537.48  538.92  540.35  541.78  543.21  544.59  545.90  547.21  548.52
  -31.12  -31.04  -30.90  -30.61  -30.43  -30.31  -30.12  -30.11  -30.56  -30.92
  -30.60  -28.87  -21.88  -20.15  -22.16  -18.76  -24.09  -25.06  -25.76  -25.11
  -25.62  -24.43  -15.54   -9.68  -10.75   -9.57   -9.98  -10.63  -10.20   -8.48
   -5.71   -5.00   -4.80   -4.80   -4.76   -5.49   -9.28  -28.72  -30.18  -30.11
  -29.93  -30.33  -30.46  -30.28  -25.00  -27.55  -30.30  -31.12  -30.89  -30.31
  -30.03  -29.36  -29.93  -30.23  -30.56  -30.85  -30.94  -30.38  -30.27  -30.46
